dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
datamanagement,5,DM-5917,DM-6078,Design an API for the new Wcs and Transform system,"We need to design a new API for the WCS/Transform system. This is somewhat independent of the question of how the low-level code is used: we want a clean and simple API that lets the components of the stack create, manipulate, use, and persist the necessary transformations. Related to this question is whether we will still need skyToPixel/pixelToSky or whether the necessary operations with those can be subsumed into some Frame-to-Frame transformation (e.g. pixel-to-pixel or tan-to-tan).    The product is an RFC",Aperture correction fails to measure a correction for the final plugin in the list and reports misleading errors,"Since the refactoring of DM-4692, runs of *processCcd.py* detail the following in their logs:    {code:title=With base_PsfFlux and base_GaussianFlux plugins registered}  processCcd.charImage.detectAndMeasure.measureApCorr WARNING: Only 0 sources for calculation of aperture correction for 'base_PsfFlux'; setting to 1.0  processCcd.charImage.detectAndMeasure.measurement: Measuring 65 sources (65 parents, 0 children)   processCcd.charImage.detectAndMeasure.measurement.applyApCorr: Applying aperture corrections to 1 flux fields  processCcd.charImage.detectAndMeasure.measurement.applyApCorr: Use naive flux sigma computation  ...  processCcd.calibrate.detectAndMeasure.measurement.applyApCorr: Applying aperture corrections to 2 flux fields  processCcd.calibrate.detectAndMeasure.measurement.applyApCorr: Use naive flux sigma computation  processCcd.calibrate.detectAndMeasure.measurement.applyApCorr WARNING: Could not find base_GaussianFlux_flux or base_GaussianFlux_fluxSigma in apCorrMap  {code}    {code:title=With base_PsfFlux, base_GaussianFlux, and ext_photometryKron_KronFlux plugins registered}  processCcd.charImage.detectAndMeasure.measureApCorr: Measuring aperture corrections for 2 flux fields  processCcd.charImage.detectAndMeasure.measureApCorr WARNING: Only 0 sources for calculation of aperture correction for 'base_PsfFlux'; setting to 1.0  processCcd.charImage.detectAndMeasure.measureApCorr WARNING: Only 0 sources for calculation of aperture correction for 'base_GaussianFlux'; setting to 1.0  processCcd.charImage.detectAndMeasure.measurement.applyApCorr: Applying aperture corrections to 2 flux fields  processCcd.charImage.detectAndMeasure.measurement.applyApCorr: Use naive flux sigma computation  ...  processCcd.calibrate.detectAndMeasure.measurement.applyApCorr: Applying aperture corrections to 3 flux fields  processCcd.calibrate.detectAndMeasure.measurement.applyApCorr: Use naive flux sigma computation  processCcd.calibrate.detectAndMeasure.measurement.applyApCorr WARNING: Could not find ext_photometryKron_KronFlux_flux or ext_photometryKron_KronFlux_fluxSigma in apCorrMap  {code}    I can confirm that for the latter, running HSC data with the fix on DM-6063, the aperture corrections are being measured and applied for the PsfFlux and GaussianFlux measurements, but NOT for the KronFlux measurements.      Looking at the output from the current ""expected"" values for the {{lsst_dm_stack_demo}} we see that there is an offset in the Psf-Gaussian fluxes, implying the Gaussian fluxes are not being measured (and hence not applied):  !demo_current.png|width=500!    From this I conclude that the aperture corrections are indeed being measured for all but the final entry in the plugin list.  This implies that the report of ""Only 0 sources for calculation of aperture correction for 'xxx_xxFlux'; setting to 1.0"" is incorrect for all but the final plugin measurement.    The demo previously successfully calculated aperture corrections and, after the logic fix of DM-4836, applied them in the correct order:  !demo_previous.png|width=500!    The sources of these issues and fixes for them are the goal of this issue.",-1,1,16,2,2026-05-14T20:44:39Z,2026-05-14T20:55:45Z,665.901,"{""Decision"": -1}"
datamanagement,5,DM-7088,DM-6566,Image select panel not yet working correctly with coverage,The image select panel needs to be able to modify the coverage image.,Make updateSourceCoords and updateRefCentroids more visible,Implement RFC-197 to make updateSourceCoords and updateRefCentroids more visible,1,1,4,1,2026-05-14T20:44:39Z,2026-05-14T20:55:46Z,666.523,"{""Decision"": 1}"
datamanagement,5,DM-6064,DM-5994,"Define, design, and RFC repository refactor.",Includes support for   * butler manages input & output repos  * repo tagging,Provisioning,"OS + updates installation, imaging building, stateless/stateful node provisioning, test of image, security configurations, networking bandwidth tuning, file system tuning, file system installation and tuning.",-1,-1,18,39,2026-05-14T20:44:39Z,2026-05-14T20:55:46Z,666.675,"{""Decision"": -1}"
datamanagement,5,DM-6809,DM-6376,Capability Validation,,Implement DAX containers,Implement containerized DAX services,-1,1,20,4,2026-05-14T20:44:39Z,2026-05-14T20:55:46Z,667.097,"{""Decision"": -1}"
datamanagement,5,DM-6688,DM-7060,Planning package for Data Backbone Services with engineering judgement BOE,"Following list of elements for consideration (DM-6642), estimate planning packages for Data Backbone Services WBS element.    BOE is derived from engineering judgement based on conops documents.",Plot old/new jointcal WCS vs. tangent plane,"To better understand the jointcal WCS vs. the original single frame TAN-SIP, we need quiver and heatmap plots of each WCS (old and new) separately vs. a tangent_pixel or related ""non-distorted"" projection. This will let us compare the original single frame fit with jointcal's fit.    This probably could be done with CameraGeom, but would be easier with the upcoming new WCS/transform system, since it may involve pulling out a new Frame.",-1,-1,1,4,2026-05-14T20:44:39Z,2026-05-14T20:55:47Z,667.697,"{""Decision"": -1}"
datamanagement,5,DM-6624,DM-6644,make jointcal integration/validation test for DECam,"We need an integration/validation test for jointcal on DECam data, to show that jointcal can run safely on DECam data processed through the stack.",Makeflow,Review Makeflow against criteria defined in the epic.   http://ccl.cse.nd.edu/software/makeflow/,1,1,10,6,2026-05-14T20:44:39Z,2026-05-14T20:55:47Z,667.835,"{""Decision"": 1}"
datamanagement,5,DM-7024,DM-6217,Add more features to JS9 Wrapper,"Di progress on adding extra features to JS9, including load and saving regions in the local notebook server, same with files.",F16 DAX Services Improvements,,-1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:55:47Z,668.154,"{""Decision"": -1}"
datamanagement,5,DM-7025,DM-6845,Investigate the option to use websockets used by jupyter to explore bi-directional communication,Di progress on understanding the possibility of using websocket locally to communicate with JS9 instances on local server. In this case we wouldn't need an external server and communication can be bi-directional. Now is only in one direction (mostly) when running Js9 locally,Installing JS9 in Openstack server,,1,1,3,2,2026-05-14T20:44:39Z,2026-05-14T20:55:48Z,668.964,"{""Decision"": 1}"
datamanagement,5,DM-6087,DM-6010,jenkins job to execute validate_drp and push results to qa dashboard,"This is the initial jenkins job that ""ties"" all the components together.    It needs to:    * execute validate_drp  * push metadata about the jenkins build to qa dashboard  * push the validate_drp metrics to qa dashboard",Documentation,,1,-1,7,15,2026-05-14T20:44:39Z,2026-05-14T20:55:48Z,668.966,"{""Decision"": 1}"
datamanagement,5,DM-6100,DM-7016,afw/tests/rgb.py fails due to .ttf files,"afw/tests/rgb.py fails for me with the below error. We likely shouldn't be trying to track system resources like fonts, as we don't have any control over them.    {code}  [2016-05-12T19:46:12.528961Z] Failed test output:  [2016-05-12T19:46:12.536029Z] tests/rgb.py  [2016-05-12T19:46:12.536057Z]  [2016-05-12T19:46:12.536070Z] ...s......ss...F.  [2016-05-12T19:46:12.536106Z] ======================================================================  [2016-05-12T19:46:12.536138Z] FAIL: testFileDescriptorLeaks (lsst.utils.tests.MemoryTestCase)  [2016-05-12T19:46:12.536173Z] ----------------------------------------------------------------------  [2016-05-12T19:46:12.536192Z] Traceback (most recent call last):  [2016-05-12T19:46:12.536261Z]   File ""/Users/parejkoj/lsst/lsstsw/stack/DarwinX86/utils/2016_01.0-4-g52f464f/python/lsst/utils/tests.py"", line 134, in testFileDescriptorLeaks  [2016-05-12T19:46:12.536330Z]     self.fail(""Failed to close %d file%s"" % (len(diff), ""s"" if len(diff) != 1 else """"))  [2016-05-12T19:46:12.536352Z] AssertionError: Failed to close 2 files  [2016-05-12T19:46:12.536356Z]  [2016-05-12T19:46:12.536391Z] ----------------------------------------------------------------------  [2016-05-12T19:46:12.536404Z] Ran 17 tests in 3.451s  [2016-05-12T19:46:12.536407Z]  [2016-05-12T19:46:12.536424Z] FAILED (failures=1, skipped=3)  [2016-05-12T19:46:12.536445Z] File open: /Library/Fonts/NISC18030.ttf  [2016-05-12T19:46:12.536479Z] File open: /System/Library/Fonts/Apple Color Emoji.ttf  [2016-05-12T19:46:12.536495Z] The following tests failed:  [2016-05-12T19:46:12.539928Z] /Users/parejkoj/lsst/lsstsw/build/afw/tests/.tests/rgb.py.failed  [2016-05-12T19:46:12.540060Z] 1 tests failed  {code}",Big image not showing working message when the load,"This is a problem with uploads, large image loads, and Atlas.   When a big image is loading the user does  not get feedback.  The problem is the the UI is not creating the ImageViewer soon enough.",1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:55:49Z,669.488,"{""Decision"": 1}"
datamanagement,5,DM-6752,DM-6100,Service Management for F16 June,Dividing F16 Service Management  ~ monthly.,afw/tests/rgb.py fails due to .ttf files,"afw/tests/rgb.py fails for me with the below error. We likely shouldn't be trying to track system resources like fonts, as we don't have any control over them.    {code}  [2016-05-12T19:46:12.528961Z] Failed test output:  [2016-05-12T19:46:12.536029Z] tests/rgb.py  [2016-05-12T19:46:12.536057Z]  [2016-05-12T19:46:12.536070Z] ...s......ss...F.  [2016-05-12T19:46:12.536106Z] ======================================================================  [2016-05-12T19:46:12.536138Z] FAIL: testFileDescriptorLeaks (lsst.utils.tests.MemoryTestCase)  [2016-05-12T19:46:12.536173Z] ----------------------------------------------------------------------  [2016-05-12T19:46:12.536192Z] Traceback (most recent call last):  [2016-05-12T19:46:12.536261Z]   File ""/Users/parejkoj/lsst/lsstsw/stack/DarwinX86/utils/2016_01.0-4-g52f464f/python/lsst/utils/tests.py"", line 134, in testFileDescriptorLeaks  [2016-05-12T19:46:12.536330Z]     self.fail(""Failed to close %d file%s"" % (len(diff), ""s"" if len(diff) != 1 else """"))  [2016-05-12T19:46:12.536352Z] AssertionError: Failed to close 2 files  [2016-05-12T19:46:12.536356Z]  [2016-05-12T19:46:12.536391Z] ----------------------------------------------------------------------  [2016-05-12T19:46:12.536404Z] Ran 17 tests in 3.451s  [2016-05-12T19:46:12.536407Z]  [2016-05-12T19:46:12.536424Z] FAILED (failures=1, skipped=3)  [2016-05-12T19:46:12.536445Z] File open: /Library/Fonts/NISC18030.ttf  [2016-05-12T19:46:12.536479Z] File open: /System/Library/Fonts/Apple Color Emoji.ttf  [2016-05-12T19:46:12.536495Z] The following tests failed:  [2016-05-12T19:46:12.539928Z] /Users/parejkoj/lsst/lsstsw/build/afw/tests/.tests/rgb.py.failed  [2016-05-12T19:46:12.540060Z] 1 tests failed  {code}",-1,1,4,1,2026-05-14T20:44:39Z,2026-05-14T20:55:49Z,670.087,"{""Decision"": -1}"
datamanagement,5,DM-6612,DM-6690,Make HSC processing without bright object catalogs easier,"obs_subaru enables bright object masks by default, as that's desirable for HSC production runs.      However, when HSC data is processed without bright object masks available (as will happen in most GO observations and development use), multiBandDriver.py will fail because the BRIGHT_OBJECT mask plane is not present but the base_PixelFlags algorithm is configured to make use of it. This is confusing, and it also requires the definition of a configuration file to fix the problem because base_PixelFlags cannot be configured directly on the command-line.    Some possibilities for fixing this:   - Add the BRIGHT_OBJECT mask plane in AssembleCoadd if doMaskBrightObjects is True but the external catalog is not found.  This will make the PixelFlags operation a silent no-op.   - Allow configuration options to allow PixelFlags algorithm to silently skip some flags if the appropriate masks are not available.    I am sure there are other options as well.",Planning package for Common Workflow/Middleware with engineering judgement BOE,"Following list of elements for consideration (DM-6642), estimate planning packages for Common Workflow/Middleware WBS element.    BOE is derived from engineering judgement based on conops documents.",1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:55:50Z,670.448,"{""Decision"": 1}"
datamanagement,5,DM-5914,DM-6260,Document planned implementation of toy model of Lupton(ZOGY),"Develop a better understanding of the planned implementation of ZOGY in real space by implementing the kernel correction in k-space and investigating its characteristics when transformed back into real space. Do this either symbolically (if possible) or numerically in an ipython notebook. First in 1-D, then in 2-D, both assuming a constant kernel. Include documentation in the ipython notebook describing the current understanding of how this will be implemented",Cleanup and standardize DRP imchar/jointcal diagrams,"DM-6255 will produce some rough, draft-level diagrams that will need cleanup and standardization.",1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:55:50Z,670.595,"{""Decision"": 1}"
datamanagement,5,DM-6847,DM-6900,Integrating Jupyter and JS9 for FITS visualization,Di progress in getting JS9 to work in Jupyter notebook,ci_hsc failure: insufficient PSF sources classified as stars,"Since [ci_hsc#396|https://ci.lsst.codes/job/ci_hsc/396/], the regular ci_hsc build has been failing with:  {code}  [2016-07-05T23:59:53.929169Z]  FATAL: At least 95% of sources used to build the PSF are classified as stars (49 > 50): FAIL  [2016-07-05T23:59:53.929201Z] Traceback (most recent call last):  [2016-07-05T23:59:53.929238Z]   File ""/home/build0/lsstsw/build/ci_hsc/bin/validate.py"", line 3, in <module>  [2016-07-05T23:59:53.929249Z]     main()  [2016-07-05T23:59:53.929317Z]   File ""/home/build0/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 53, in main  [2016-07-05T23:59:53.929334Z]     validator.run(dataId)  [2016-07-05T23:59:53.929375Z]   File ""/home/build0/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 163, in run  [2016-07-05T23:59:53.929394Z]     self.validateSources(dataId)  [2016-07-05T23:59:53.929436Z]   File ""/home/build0/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 201, in validateSources  [2016-07-05T23:59:53.929451Z]     0.95*psfStars.sum()  [2016-07-05T23:59:53.929510Z]   File ""/home/build0/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 91, in assertGreater  [2016-07-05T23:59:53.929547Z]     self.assertTrue(description + "" (%d > %d)"" % (num1, num2), num1 > num2)  [2016-07-05T23:59:53.929587Z]   File ""/home/build0/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 82, in assertTrue  [2016-07-05T23:59:53.929614Z]     raise AssertionError(""Failed test: %s"" % description)  [2016-07-05T23:59:53.929660Z] AssertionError: Failed test: At least 95% of sources used to build the PSF are classified as stars (49 > 50)  {code}  This error appears to be related to DM-5877: when I reverted to versions of pipe_tasks, meas_base, meas_algorithms, ip_diffim, meas_extensions_photometryKron and obs_subaru predating that ticket landing, the error vanishes.    I note that [~nlust] reports that he does not see these failures on his (OS X) system, but I can reproduce them on Linux: we should investigate if that's just a coincidence, or if there is per-platform variation here.",-1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:55:50Z,670.837,"{""Decision"": -1}"
datamanagement,5,DM-6022,DM-5999,Lazy load related chart data on table data update,"When new table data received, the related chart data should be updated only for the components on display. Hidden components' data should be lazily updated when a component becomes visible.",Acceptance by Stakeholders,"Review with stakeholders (target users, release manager, others as necessary) to confirm that capability fulfills original requirements.",1,1,3,2,2026-05-14T20:44:39Z,2026-05-14T20:55:51Z,672.018,"{""Decision"": 1}"
datamanagement,5,DM-6928,DM-6410,HSC backport: Include PSF moments in the output tables,"This is effectively a port of [HSC-110|https://hsc-jira.astro.princeton.edu/jira/browse/HSC-110] though, due to the considerable differences in bookkeeping for the SdssShape code, this will be more of a reimplementation.",Learn about design principles and usage of data processing tasks.,"As we are working on designing a new workflow framework I should read available documentation and look through the existing code base regarding data processing tasks to learn more how they are written, work, and interact among themselves.",1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:55:51Z,672.111,"{""Decision"": 1}"
datamanagement,5,DM-7039,DM-6450,Familiarization with Footprint redesign,"Familiarize yourself with the RFC-37 driven Footprint redesign. Start thinking about ideas for how you could implement it and what the transition plan from the current Footprints might be.    A great outcome would be to propose a set of stories which would tackle the new Footprint development effort.    A good outcome would not be to have the stories ready to go, but to be well prepared for a discussion with [~jbosch] & [~swinbank] where we'll come up with some stories as a group.",Deploy FY16 Cluster Services (part 2),"Deploy infrastructure for FY16 cluster services. This epic covers follow-on work to DM-5624.    Deliverable: cluster services deployed  Staff: 3 NCSA ICI engineers (networking, storage, systems)  Effort: 10 days  Planned Start: 6/1/2016  Planned End: 6/30/2016",-1,-1,5,20,2026-05-14T20:44:39Z,2026-05-14T20:55:51Z,672.155,"{""Decision"": -1}"
datamanagement,5,DM-6861,DM-6303,Understand how to render conops documents in Sphinx,Learn how to render conops documents in reStructuredText. Prototype conops template and for delivery into Technical Control Team Sphinx engineering environment.,Wrap ndarray with pybind11,Note particularly Jim's second bullet point at https://jira.lsstcorp.org/browse/RFC-182?focusedCommentId=48644&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-48644.,-1,-1,1,12,2026-05-14T20:44:39Z,2026-05-14T20:55:51Z,672.178,"{""Decision"": -1}"
datamanagement,5,DM-6051,DM-6029,Add extendedness vs. star selector test to single-visit validation in ci_hsc,"ci_hsc has a test that verifies that extendedness as measured on coadds broadly agrees with the star selection done for PSF estimation on individual frames.  This tests a bunch of stuff, including aperture corrections on the coadds and propagation of flags from visits to coadds.    It doesn't test that aperture correction vs. extendedness logic is correct in processCcd.py, but just copying this test to the appropriate validation function in ci_hsc should do the trick.  This is currently broken, but should be fixed in DM-5877.",Error message is not shown,The error message is not showing consistently when mouse is over tha exclamation icon.,-1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:55:51Z,672.37,"{""Decision"": -1}"
datamanagement,5,DM-6075,DM-7069,Document the need for abstract base tasks for tasks,"As part of RFC-183 document the fact that variant tasks should have a common abstract base class that defines the API. If we add future tasks that we feel are likely to have variants, then we should create an abstract base class.    Candidates include star selectors, PSF determiners and ISR tasks.    Note that this applies to tasks LSST provides in its stack, not to variants users produce and other obscure one-off code.    Also document the desire that tasks with anticipated many variants, such as star selectors, and PSF determiners should be in registries. This explicitly excludes tasks such as ISR where only one task is likely to be useful for a given set of data.",Port daf_persistence to Python 3,Work relating to getting daf_persistence to run on python 3. Includes some code modernization.,-1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:55:52Z,673.373,"{""Decision"": -1}"
datamanagement,5,DM-6978,DM-6846,Update qserv for changes in Log interface,DM-6521 improved Log class interface by replacing some static methods with non-static. Qserv is currently using couple of static methods which were retained in Log class for the duration of this migration. Once updated log package is released update qserv code to use new non-static methods and remove static methods from Log class after that.,Learning about SocketIO and HTML REST API,Di progress on Communication technologies for the web,1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:55:53Z,673.615,"{""Decision"": 1}"
datamanagement,5,DM-6883,DM-6966,Address additional emergent concerns,Address TBD additional emergent concerns,Flesh out software primitives,Jim has put together a fairly complete software primitives section.  This task is to read it over from the perspective of Alert Production and expand/refine where necessary.,1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:55:53Z,673.658,"{""Decision"": 1}"
datamanagement,5,DM-6126,DM-6632,LSST's version of Astrometry.net doesn't build on Ubuntu 16.04,"Reproduced building on Ubuntu 16.04.    https://groups.google.com/forum/#!topic/astrometry/aDCjhfMYhpE    The current version (0.67) does build successfully standalone.    These two patches fix 0.5.0:  https://github.com/dstndstn/astrometry.net/commit/7ded70917d7cf1efa1d3af6d0da8b336ebbf9d92.diff and https://github.com/dstndstn/astrometry.net/commit/7c65b3cefc4f33c59af90c1a40b5f246002cdf28.diff  Though only the first one is needed, I believe the second one is part of the build already.",Make match and flag propagation more reusable,"We have two bits of code for doing spatial matches and propagating flags:   - {{PropagateVistFlagsTask}}: propagates flags from individual visit catalogs to coadd catalogs, and depends on a butler to do so (reasonably; it includes the smarts to load the appropriate catalogs, so it has to do I/O).   - {{CalibrateTask.copyIcSourceFields}}: propagates fields from icSrc to src, but is only usable as part of {{CalibrateTask}}.    Both of these should delegate at least some of their work to new class (possibly a Task) that manages the Schemas, SchemaMappers, and cross-matching necessary to do this work.  This new class should be reusable without a butler and without constructing any higher-level tasks.",-1,-1,1,4,2026-05-14T20:44:39Z,2026-05-14T20:55:53Z,673.689,"{""Decision"": -1}"
datamanagement,5,DM-6776,DM-6661,Benchmark Swift command line tool for objects less than 5GB,,"ConfigDictField says ""Inequality in keys for..."" even if I give 2 same configurations","From [HSC-1401|https://hsc-jira.astro.princeton.edu/jira/browse/HSC-1401]:  {quote}  config.py:  {code:python}  from lsst.meas.photocal.colorterms import ColortermGroupConfig    for key in ['i', 'i2', 'y', 'r', 'N1', 'N2', 'N3', 'z']:      root.calibrate.photocal.colorterms.library[key] = ColortermGroupConfig.fromValues({}){code}    This comamnd line  {code:bash}  rm -fr output ; for i in {1..2} ; do processCcd.py ./HSC --output output -C config.py  ; done  {code}  raises following error  {noformat}  2016-06-01T02:43:45: processCcd FATAL: Comparing configuration: Inequality in keys for calibrate.photocal.colorterms.library: ['z', 'i', 'i2', 'r', 'y', 'N1', 'N2', 'N3'] != ['N3', 'i', 'i2', 'r', 'y', 'N1', 'N2', 'z']  2016-06-01T02:43:45: processCcd FATAL: Failed in task initialization: Config does match existing config on disk for this task; tasks configurations must be consistent within the same output repo (override with --clobber-config)  {noformat}  {quote}",-1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:55:53Z,674.384,"{""Decision"": -1}"
datamanagement,5,DM-6884,DM-6283,Rework MemMan to be inline with the qserv worker Scheduler.,Split the memory mapping function from the memory locking function to allow the scheduler to initiate locking without blocking. Add additional memory tracking improvements in line with current thinking. Reduce lock contention. Add logging.,Fix mismatched-tags warnings in meas_modelfit,The following warnings are produced in {{meas_modelfit}}. Fix them.    {code}  include/lsst/meas/modelfit/UnitSystem.h:90:1: warning: 'LocalUnitTransform' defined as a struct here but previously declared as a class [-Wmismatched-tags]  struct LocalUnitTransform {  ^  include/lsst/meas/modelfit/Model.h:41:1: note: did you mean struct here?  class LocalUnitTransform;  ^~~~~  struct  {code},1,1,4,1,2026-05-14T20:44:39Z,2026-05-14T20:55:54Z,675.006,"{""Decision"": 1}"
datamanagement,5,DM-5969,DM-5972,Deploy any secondary index loader mods into qserv_data_loader.py,"Following completion of DM-5968, any modifications to the top-level data loading procedure for the secondary index need to be deployed back to the main qserv_data_loader.py driver.",Inventory to racking,"Inventory, unpacking, bios updating, racking, rack building, pdu installation, power cabling, OS installation, RAID configuration, xCAT deployment planning, Puppet deployment planning, puppet module/manifest creation, puppet config versioning, cabling strategies discussions, additional cable purchases (minor).",-1,-1,5,30,2026-05-14T20:44:39Z,2026-05-14T20:55:54Z,675.012,"{""Decision"": -1}"
datamanagement,5,DM-7083,DM-6167,Install MySQL and PostgreSQL servers on ccqserv124,"Time to run my incomplete L! prototype on real hardware, for that I need MySQL and PostgreSQL servers on a dedicated machine in in2p3 cluster (ccqserv124). Probably start with installing what comes with the system repos before trying latest and greatest stuff.    Both servers need to be configured to allow me create databases/tables, and I only need to enable connections from localhost.",Create DMBP project in jira,"Create a new project in JIRA (DM Baseline Plan), spec provided here: https://confluence.lsstcorp.org/display/DM/ProjMgmtWG%3A+The+New+DLP  I am sure we will fine tune it, but it is a (hopefully good) start.",1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:55:54Z,675.272,"{""Decision"": 1}"
datamanagement,5,DM-6557,DM-6545,"Take part in LDM-151 Progress Meeting, 2016-06-20",,Setup mononode test environment for initial learning about installations,How to load data and perform queries.  Investigate DAX interface to qserv.,-1,-1,1,4,2026-05-14T20:44:39Z,2026-05-14T20:55:55Z,676.023,"{""Decision"": -1}"
datamanagement,5,DM-6894,DM-5877,Ensure DipoleFitTask uses correct PSF(s) in case when Decorrelation is turned on,"Diffim A&L decorrelation (DM-6241) modifies the diffim PSF, but leaves the ""pre-subtraction"" images used by DipoleFitTask as they were. Ensure that the correct PSFs are being used for dipole fitting when decorrelation is turned on (and actually, in all cases).",Use Afterburners to clean up aperture correction logic,"This issue has several components; I'm combining them into a single issue because they need to be done atomically:   - Rewrite the base_ClassificationExtendedness SingleFramePlugin/ForcedPlugin as an AfterburnerPlugin (and remove the old versions).   - Move the ""applyApCorr"" subtask out of SingleFrameMeasurementTask and ForcedMeasurementTask, making it instead a subclass of their parent Tasks.   - Add afterburner subtask stages to ProcessCcdTask (within DetectAndMeasureTask) and the multiband tasks wherever measurement is currently being run.  The afterburner tasks should be run after aperture corrections are measured and/or applied.    After these changes, throughout the stack, whenever a MeasurementTask is run, we also run ApplyApCorrTask and AfterburnerTask (in that order), while possibly running MeasureApCorrTask immediately after the MeasurementTask.    This may or may not enable significant cleanups in DetectAndMeasureTask (I haven't looked closely).  If so, they should be done on this issue.    Given all the moving parts, it's important to check that the actual behavior of the pipeline (in the aperture correction and extendedness values) does not change, so it might be useful to start by creating some reference outputs to compare against.",-1,1,8,6,2026-05-14T20:44:39Z,2026-05-14T20:55:55Z,676.332,"{""Decision"": -1}"
datamanagement,5,DM-6206,DM-6713,CI Improvements: Jenkins 2 upgrade etc,"This epic covers a timeboxed maintainance of the Jenkins-based CI system, including the Jenkins 2 upgrade as well as the required updates to the Jenkins-puppet module. It also may include work done as part of DM-6204 brought over to the apps CI service.",Amendments to message interaction,Proper acknowledgements began being added to the messaging system this month.,1,1,8,6,2026-05-14T20:44:39Z,2026-05-14T20:55:55Z,676.356,"{""Decision"": 1}"
datamanagement,5,DM-6504,DM-6547,Swift,Review [Swift|http://swift-lang.org/main/index.php] scripting language against criteria defined in the epic.,Capture proposed epic review procedure in DMTN-020,See notes at https://confluence.lsstcorp.org/display/DM/ProjMgmt+Meeting+2016-06-14,1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:55:56Z,677.052,"{""Decision"": 1}"
datamanagement,5,DM-6903,DM-6756,Add an option to label ccd serial number on the showVisitSkyMap.py plot,(actual assignee: Samuel Piehl)     Sometimes it is useful to know where the CCDs are on the plot. Add an option to label the CCD numbers.,Write test programs to exercise Swift API with Ceph,,-1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:55:57Z,677.668,"{""Decision"": -1}"
datamanagement,5,DM-6977,DM-6952,verification and test of the Bayesian histogram calculation on server side,We need to set up some unit tests of the Bayesian histogram calculation.     First we need to do some verification of our algorithm with scientists.  I think we can find some known data sets and the results with help from scientists.   The unit tests should include several different distribution of input data.,Table problems,"Table component has couple of problems:    #  Scrambled table values after column selection and saving the table, then reset mess up the table. Saving the table and reset makes the table comes back.  #  table display no longer redefines column names in the table based on the column label, e.g. ""Field Size"" instead of ""s_fov"".  #  Downloaded file is not a valid IPAC table.  #  Filtering table does not change image overlay or plot until table is saved. At that point, the filtering works, but the plot symbol changes (happens when result is decimated, datapoints > 5000?)  #  In Edit Table Options, it's unclear what the reset button resets to.",-1,1,10,6,2026-05-14T20:44:39Z,2026-05-14T20:55:57Z,677.67,"{""Decision"": -1}"
datamanagement,5,DM-6257,DM-6843,Improve detail for DRP coadd processing in LDM-151,,Learning about Swift and HDFS,Sahand progress on storage objects to be used in OpenStack,-1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:55:57Z,678.136,"{""Decision"": -1}"
datamanagement,5,DM-6556,DM-7044,"Take part in LDM-151 Progress Meeting, 2016-06-13",,Additional constraints on reference band selection for multiband,"Reference band selection currently depends on the configured band priority order, with exceptions made for sources with low signal-to-noise in the high priority bands.  [HSC-1411|https://hsc-jira.astro.princeton.edu/jira/browse/HSC-1411] points out that some additional qualifications, such as success for major measurements (e.g., CModel and Kron), would be helpful.",-1,-1,1,3,2026-05-14T20:44:39Z,2026-05-14T20:55:58Z,678.591,"{""Decision"": -1}"
datamanagement,5,DM-6225,DM-6394,F16 Butler Storage & Format Refactor,"We want a pluggable architecture that allows code that uses butler to be able to define the the storage format and location from configuration and/or run time code.  (maybe it's implicit in this epic, but we need to define, design, RFC, and implement this feature.)",DM Replanning: ConOps Development,"Development of Concept of Operations documents for various DM services, including Data Backbone, AA system, L3 Hosting, and Batch Processing for the commissioning phase.    Deliverable: ConOps documents  Staff: Don Petravick, Margaret Johnson, Jason Alt, Steve Petrowicz, Hsin-Fang Chiang, Jagadeesh Yedetore, Jim Basney, Alex Withers, Robert Gruendl (roughly 0.5 effort each)  Effort: 33 days  Planned Start: 6/6/2016  Planned End: 8/31/2016",1,-1,35,66,2026-05-14T20:44:39Z,2026-05-14T20:55:58Z,679.203,"{""Decision"": 1}"
