title_A,description_A,text_A,title_B,description_B,text_B,Y
require_course_login: incorrect variable assignment,In function *require_course_login* (/lib/moodlelib.php) $issite is never true if parameter $courseorid is not an object.    {code}$issite = (is_object($courseorid) and $courseorid->id == SITEID)            or (!is_object($courseorid) and $courseorid == SITEID);{code}    is not working correctly because = has a higher precedence than and/or in PHP. It should be:     {code}$issite = (is_object($courseorid) && $courseorid->id == SITEID)            || (!is_object($courseorid) && $courseorid == SITEID);{code}  ,require_course_login: incorrect variable assignment In function *require_course_login* (/lib/moodlelib.php) $issite is never true if parameter $courseorid is not an object.    {code}$issite = (is_object($courseorid) and $courseorid->id == SITEID)            or (!is_object($courseorid) and $courseorid == SITEID);{code}    is not working correctly because = has a higher precedence than and/or in PHP. It should be:     {code}$issite = (is_object($courseorid) && $courseorid->id == SITEID)            || (!is_object($courseorid) && $courseorid == SITEID);{code}  ,iOS8: Option Dialog Caret Present on iPad,"h6.Issue Description  Using the 3.5.0.GA SDK option dialogs in iOS 8 have a little caret on the left hand side and the dialog is not centered on iPads running iOS 8. This issue is not present in iOS7 (tested iPad 7.1 (11D167)).     h6.Expected behaviour  The dialog should be centered and the caret should not be present.     h6.Test Case  {code}  (function() {  	var myWindow = Ti.UI.createWindow({  		height : Ti.UI.FILL,  		width : Ti.UI.FILL,  		backgroundColor : 'blue'  	});    	myWindow.open();    	var dialog = Ti.UI.createOptionDialog({  		cancel : -1,  		options : [""YES"", ""NO""],  		selectedIndex : 1,  		destructive : 0,  		title : ""Option Dialog""  	});    	dialog.show();  })();  {code}","iOS8: Option Dialog Caret Present on iPad h6.Issue Description  Using the 3.5.0.GA SDK option dialogs in iOS 8 have a little caret on the left hand side and the dialog is not centered on iPads running iOS 8. This issue is not present in iOS7 (tested iPad 7.1 (11D167)).     h6.Expected behaviour  The dialog should be centered and the caret should not be present.     h6.Test Case  {code}  (function() {  	var myWindow = Ti.UI.createWindow({  		height : Ti.UI.FILL,  		width : Ti.UI.FILL,  		backgroundColor : 'blue'  	});    	myWindow.open();    	var dialog = Ti.UI.createOptionDialog({  		cancel : -1,  		options : [""YES"", ""NO""],  		selectedIndex : 1,  		destructive : 0,  		title : ""Option Dialog""  	});    	dialog.show();  })();  {code}",1
improve database install performance (especially MySQL),"the trouble is that it may take more than 3 minutes to install the core tables in mysql which results in timeout, we should do better...","improve database install performance (especially MySQL) the trouble is that it may take more than 3 minutes to install the core tables in mysql which results in timeout, we should do better...",Only ship relevant modules files,"The current build ships everything that is found in the modules directory, including build artifacts such as build/ or IDEA *.iml files.    Restrict the build to only include config/, lib/ at the moment.","Only ship relevant modules files The current build ships everything that is found in the modules directory, including build artifacts such as build/ or IDEA *.iml files.    Restrict the build to only include config/, lib/ at the moment.",1
Clean up all the themes shipping in 2.7 by removing some from core,"Moodle 2.7 contains two ""base"" themes that developers are maintaining:    * base: the old deprecated base theme with minimal CSS to be functional.  * bootstrapbase: the new responsive base theme with minimal CSS to be functional.    As well as this theme that a lot of community themes use as a parent theme:     * canvas: created by New School Learning but no longer maintained much    None of the above themes are selectable for use as themes themselves.    Moodle 2.7 will have two selectable themes based on bootstrapbase:      * clean: as default, implementing almost pure bootstrapbase and to provide an clonable example of a basic theme  * more: to allow basic admins to make simple tweaks to colours, images and CSS from UI without needing to touch files.    Everything else should be removed and put into github.com as public projects (if anyone wants to maintain them) and moodle.org/plugins for download:    * afterburner  * anomaly  * arialist  * binarius  * boxxie  * brick  * formal_white  * formfactor  * fusion  * leatherbound  * magazine  * nimble  * nonzero  * overlay  * serenity  * sky_high  * splash  * standard  * standardold  ","Clean up all the themes shipping in 2.7 by removing some from core Moodle 2.7 contains two ""base"" themes that developers are maintaining:    * base: the old deprecated base theme with minimal CSS to be functional.  * bootstrapbase: the new responsive base theme with minimal CSS to be functional.    As well as this theme that a lot of community themes use as a parent theme:     * canvas: created by New School Learning but no longer maintained much    None of the above themes are selectable for use as themes themselves.    Moodle 2.7 will have two selectable themes based on bootstrapbase:      * clean: as default, implementing almost pure bootstrapbase and to provide an clonable example of a basic theme  * more: to allow basic admins to make simple tweaks to colours, images and CSS from UI without needing to touch files.    Everything else should be removed and put into github.com as public projects (if anyone wants to maintain them) and moodle.org/plugins for download:    * afterburner  * anomaly  * arialist  * binarius  * boxxie  * brick  * formal_white  * formfactor  * fusion  * leatherbound  * magazine  * nimble  * nonzero  * overlay  * serenity  * sky_high  * splash  * standard  * standardold  ","The ""Could not build next result"" dialog shows after running match analysis","1.Create match analysis with custom table.  2.Run analysis.    Expected results:  The analysis can be run well.  Actual results:  It can not run well.see attachment    {code}  java.lang.RuntimeException: Could not build next result    org.talend.dataquality.record.linkage.iterator.ResultSetIterator.next(ResultSetIterator.java:100)    org.talend.dataquality.record.linkage.iterator.ResultSetIterator.next(ResultSetIterator.java:33)    org.talend.dq.analysis.match.BlockAndMatchManager.run(BlockAndMatchManager.java:86)    org.talend.dq.analysis.MatchAnalysisExecutor.execute(MatchAnalysisExecutor.java:174)    org.talend.dq.analysis.AnalysisExecutorSelector.executeAnalysis(AnalysisExecutorSelector.java:149)    org.talend.dataprofiler.core.ui.action.actions.RunAnalysisAction$1.runInWorkspace(RunAnalysisAction.java:224)    org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:38)    org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)  Caused by: java.sql.SQLException: Value '0000-00-00 00:00:00' can not be represented as java.sql.Timestamp    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:1084)    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:987)    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:973)    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:918)    com.mysql.jdbc.ResultSetRow.getTimestampFast(ResultSetRow.java:1102)    com.mysql.jdbc.ByteArrayRow.getTimestampFast(ByteArrayRow.java:127)    com.mysql.jdbc.ResultSetImpl.getTimestampInternal(ResultSetImpl.java:6587)    com.mysql.jdbc.ResultSetImpl.getTimestamp(ResultSetImpl.java:6187)    com.mysql.jdbc.ResultSetImpl.getObject(ResultSetImpl.java:5053)    org.talend.dataquality.record.linkage.iterator.ResultSetIterator.next(ResultSetIterator.java:94)  	... 7 more    {code}","The ""Could not build next result"" dialog shows after running match analysis 1.Create match analysis with custom table.  2.Run analysis.    Expected results:  The analysis can be run well.  Actual results:  It can not run well.see attachment    {code}  java.lang.RuntimeException: Could not build next result    org.talend.dataquality.record.linkage.iterator.ResultSetIterator.next(ResultSetIterator.java:100)    org.talend.dataquality.record.linkage.iterator.ResultSetIterator.next(ResultSetIterator.java:33)    org.talend.dq.analysis.match.BlockAndMatchManager.run(BlockAndMatchManager.java:86)    org.talend.dq.analysis.MatchAnalysisExecutor.execute(MatchAnalysisExecutor.java:174)    org.talend.dq.analysis.AnalysisExecutorSelector.executeAnalysis(AnalysisExecutorSelector.java:149)    org.talend.dataprofiler.core.ui.action.actions.RunAnalysisAction$1.runInWorkspace(RunAnalysisAction.java:224)    org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:38)    org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)  Caused by: java.sql.SQLException: Value '0000-00-00 00:00:00' can not be represented as java.sql.Timestamp    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:1084)    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:987)    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:973)    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:918)    com.mysql.jdbc.ResultSetRow.getTimestampFast(ResultSetRow.java:1102)    com.mysql.jdbc.ByteArrayRow.getTimestampFast(ByteArrayRow.java:127)    com.mysql.jdbc.ResultSetImpl.getTimestampInternal(ResultSetImpl.java:6587)    com.mysql.jdbc.ResultSetImpl.getTimestamp(ResultSetImpl.java:6187)    com.mysql.jdbc.ResultSetImpl.getObject(ResultSetImpl.java:5053)    org.talend.dataquality.record.linkage.iterator.ResultSetIterator.next(ResultSetIterator.java:94)  	... 7 more    {code}",1
"""More"" - a new theme like Clean but with more customisation settings in the UI","*User pain*  Not easy to quickly brand your site  *Target*  Organisation without the technical resources to customize a theme (any medium/small sites)  *Objective*  Being able to set the basics (background colour, text colour, link colour, logo) through the UI.  *Task*   compile LESS from PHP    More thought about it:  https://docs.google.com/document/d/1ktkigIsJrxcqPeHWcDdRANA1072JVZZ0azg0INo6v48/edit#heading=h.s3ovaozhzke0  ","""More"" - a new theme like Clean but with more customisation settings in the UI *User pain*  Not easy to quickly brand your site  *Target*  Organisation without the technical resources to customize a theme (any medium/small sites)  *Objective*  Being able to set the basics (background colour, text colour, link colour, logo) through the UI.  *Task*   compile LESS from PHP    More thought about it:  https://docs.google.com/document/d/1ktkigIsJrxcqPeHWcDdRANA1072JVZZ0azg0INo6v48/edit#heading=h.s3ovaozhzke0  ",Build `network/cni` isolator with `libnl` support,"Currently, the `network/cni` isolator does not have the ability to collect network statistics for containers launched on a CNI network. We need to give the `network/cni` isolator the ability to query interfaces, route tables and statistics in the containers network namespace. To achieve this the `network/cni` isolator will need to talk `netlink`.    For enabling `netlink` API we need the `network/cni` isolator to be built with libnl support. ","Build `network/cni` isolator with `libnl` support Currently, the `network/cni` isolator does not have the ability to collect network statistics for containers launched on a CNI network. We need to give the `network/cni` isolator the ability to query interfaces, route tables and statistics in the containers network namespace. To achieve this the `network/cni` isolator will need to talk `netlink`.    For enabling `netlink` API we need the `network/cni` isolator to be built with libnl support. ",1
Make Clean as the default theme in 2.7.,Clean needs to be the default theme in 2.7.  Resolving this issue is most likely impacted by MDL-43784,Make Clean as the default theme in 2.7. Clean needs to be the default theme in 2.7.  Resolving this issue is most likely impacted by MDL-43784,Evaluate PASTRY DHT implementation,The David Keller kademlia implementation used in the earlier prototype has some bugs/limitations.  Try to find a better off-the-shelf DHT and integrate with prototype framework.,Evaluate PASTRY DHT implementation The David Keller kademlia implementation used in the earlier prototype has some bugs/limitations.  Try to find a better off-the-shelf DHT and integrate with prototype framework.,1
Import code from Atto back to core.,"Bump versions, import the code back from github, add to standard plugins, move pix_icons into core folder etc.     Note: Coordinate with David Mudrak about AMOS strings again.        ","Import code from Atto back to core. Bump versions, import the code back from github, add to standard plugins, move pix_icons into core folder etc.     Note: Coordinate with David Mudrak about AMOS strings again.        ",Update `Containerizer::resources()` to use the `NvidiaGpuAllocator`,"With the introduction of the shared `NvidiaGpuAllocator` component, `Containerizer::resources()` should be updated to use it.","Update `Containerizer::resources()` to use the `NvidiaGpuAllocator` With the introduction of the shared `NvidiaGpuAllocator` component, `Containerizer::resources()` should be updated to use it.",1
The observers for the event 'user_enrolment_deleted' are not tested via unit tests,"# View the file enrol/meta/tests/plugin_test.php and notice how the *_observer functions do not actually validate that the observers are working correctly. There is also no testing for the mod_forum observer for the user_enrolment_deleted event. Note - there already exists tests for these events in enrol/tests/enrollib_test.php, so it is not necessary to validate the whole event, just that the observer works as expected.","The observers for the event 'user_enrolment_deleted' are not tested via unit tests # View the file enrol/meta/tests/plugin_test.php and notice how the *_observer functions do not actually validate that the observers are working correctly. There is also no testing for the mod_forum observer for the user_enrolment_deleted event. Note - there already exists tests for these events in enrol/tests/enrollib_test.php, so it is not necessary to validate the whole event, just that the observer works as expected.",Replace qservAdmin.py use with CssAccess,WE have new CSS interface which unifies C++ and Python and it is time to replace qservAdmin.py with CssAcces in places like qserv-admin.py and data loader.  ,Replace qservAdmin.py use with CssAccess WE have new CSS interface which unifies C++ and Python and it is time to replace qservAdmin.py with CssAcces in places like qserv-admin.py and data loader.  ,1
Make Atto toolbar buttons display all at once - instead of one by one.,The buttons appearing one-by-one looks distracting - hide the buttons until they are all loaded.,Make Atto toolbar buttons display all at once - instead of one by one. The buttons appearing one-by-one looks distracting - hide the buttons until they are all loaded.,Provide default value/check for BlackBerry NDK path,The BlackBerry NDK uses an installer and defaults to specific locations on various OSes. On Mac this is /Applications/bbndk. We should provide a default value or check the default location to try and configure the preference location for the user silently if they use the default location from the installer. We'd likely have to hook a job on plugin startup that checked the location and set the pref (or just use the standard preferences extension to provide a default?),Provide default value/check for BlackBerry NDK path The BlackBerry NDK uses an installer and defaults to specific locations on various OSes. On Mac this is /Applications/bbndk. We should provide a default value or check the default location to try and configure the preference location for the user silently if they use the default location from the installer. We'd likely have to hook a job on plugin startup that checked the location and set the pref (or just use the standard preferences extension to provide a default?),1
Import collapse plugin from prototype.moodle.net,The code for the collapse plugin was only done for the prototype.moodle.net site - get and check the code for it.,Import collapse plugin from prototype.moodle.net The code for the collapse plugin was only done for the prototype.moodle.net site - get and check the code for it.,JS Outline in JS and HTML editors does not match when using the same JS code,"# Create a new web project  # Create a new JS file  # Paste in the following content  {code}(function(global) {  	var iadt = function(selector, context) {  		//  return new Innr();  	};  	var Innr = function(selector, context) {  		this.selector = selector;  		this.version = '1.1';  	};  	iadt.sayHello = function() {  		alert('sayHello()');  	};  	iadt.inner = new Innr();  	iadt.prototype = iadt.inner;  	global.iadt = iadt;  })(window);    iadt.staticfn = function() {  	alert('iadt.static');  }    iadt.inner.newfn = function() {  	alert(""newfn"");  }    function test() {  	var c = new iadt();  	iadt.staticfn();  	alert(c.version);  	c.newfn();  	// c. --> no proposal  	// iadt. --> no proposal  }  {code}    # Create a new HTML document  # Create a script element  # Paste the above code into the script element    The outline in JS and the outline below the script element in the HTML outline do not match (see attached images).  ","JS Outline in JS and HTML editors does not match when using the same JS code # Create a new web project  # Create a new JS file  # Paste in the following content  {code}(function(global) {  	var iadt = function(selector, context) {  		//  return new Innr();  	};  	var Innr = function(selector, context) {  		this.selector = selector;  		this.version = '1.1';  	};  	iadt.sayHello = function() {  		alert('sayHello()');  	};  	iadt.inner = new Innr();  	iadt.prototype = iadt.inner;  	global.iadt = iadt;  })(window);    iadt.staticfn = function() {  	alert('iadt.static');  }    iadt.inner.newfn = function() {  	alert(""newfn"");  }    function test() {  	var c = new iadt();  	iadt.staticfn();  	alert(c.version);  	c.newfn();  	// c. --> no proposal  	// iadt. --> no proposal  }  {code}    # Create a new HTML document  # Create a script element  # Paste the above code into the script element    The outline in JS and the outline below the script element in the HTML outline do not match (see attached images).  ",-1
Implement a new equation editor for Atto,"We have several sources to choose from. The requirements of the equation editor seem to be:    1/ Work with existing equations created with dragmath etc.  2/ Provide tabs with buttons for adding common latex elements (See mathquill)  3/ Provide live equation preview while editing the equation  4/ Show preview of equation in text editor (even before content is saved)  5/ Allow access to the tex source of the equation  6/ Allow editing of an existing equation without downloading/uploading files.    This is tied to the choice for filter for rendering equations, because the filter should be responsible for displaying the equations in the live preview, and/or the content editable region.    There is an equation editor in the prototype.moodle.net site which uses mathjax, but it does not give you a list of tabs/buttons for common functions (not a useful one anyway).  ","Implement a new equation editor for Atto We have several sources to choose from. The requirements of the equation editor seem to be:    1/ Work with existing equations created with dragmath etc.  2/ Provide tabs with buttons for adding common latex elements (See mathquill)  3/ Provide live equation preview while editing the equation  4/ Show preview of equation in text editor (even before content is saved)  5/ Allow access to the tex source of the equation  6/ Allow editing of an existing equation without downloading/uploading files.    This is tied to the choice for filter for rendering equations, because the filter should be responsible for displaying the equations in the live preview, and/or the content editable region.    There is an equation editor in the prototype.moodle.net site which uses mathjax, but it does not give you a list of tabs/buttons for common functions (not a useful one anyway).  ",Copy provisioner cannot replace directory with symlink,"I'm trying to play with the new image provisioner on our custom docker images, but one of layer failed to get copied, possibly due to a dangling symlink.    Error log with Glog_v=1:    {quote}  I0324 05:42:48.926678 15067 copy.cpp:127] Copying layer path '/tmp/mesos/store/docker/layers/5df0888641196b88dcc1b97d04c74839f02a73b8a194a79e134426d6a8fcb0f1/rootfs' to rootfs '/var/lib/mesos/provisioner/containers/5f05be6c-c970-4539-aa64-fd0eef2ec7ae/backends/copy/rootfses/507173f3-e316-48a3-a96e-5fdea9ffe9f6'  E0324 05:42:49.028506 15062 slave.cpp:3773] Container '5f05be6c-c970-4539-aa64-fd0eef2ec7ae' for executor 'test' of framework 75932a89-1514-4011-bafe-beb6a208bb2d-0004 failed to start: Collect failed: Collect failed: Failed to copy layer: cp: cannot overwrite directory ‘/var/lib/mesos/provisioner/containers/5f05be6c-c970-4539-aa64-fd0eef2ec7ae/backends/copy/rootfses/507173f3-e316-48a3-a96e-5fdea9ffe9f6/etc/apt’ with non-directory  {quote}    Content of _/tmp/mesos/store/docker/layers/5df0888641196b88dcc1b97d04c74839f02a73b8a194a79e134426d6a8fcb0f1/rootfs/etc/apt_ points to a non-existing absolute path (cannot provide exact path but it's a result of us trying to mount apt keys into docker container at build time).    I believe what happened is that we executed a script at build time, which contains equivalent of:  {quote}  rm -rf /etc/apt/* && ln -sf /build-mount-point/ /etc/apt  {quote}  ","Copy provisioner cannot replace directory with symlink I'm trying to play with the new image provisioner on our custom docker images, but one of layer failed to get copied, possibly due to a dangling symlink.    Error log with Glog_v=1:    {quote}  I0324 05:42:48.926678 15067 copy.cpp:127] Copying layer path '/tmp/mesos/store/docker/layers/5df0888641196b88dcc1b97d04c74839f02a73b8a194a79e134426d6a8fcb0f1/rootfs' to rootfs '/var/lib/mesos/provisioner/containers/5f05be6c-c970-4539-aa64-fd0eef2ec7ae/backends/copy/rootfses/507173f3-e316-48a3-a96e-5fdea9ffe9f6'  E0324 05:42:49.028506 15062 slave.cpp:3773] Container '5f05be6c-c970-4539-aa64-fd0eef2ec7ae' for executor 'test' of framework 75932a89-1514-4011-bafe-beb6a208bb2d-0004 failed to start: Collect failed: Collect failed: Failed to copy layer: cp: cannot overwrite directory ‘/var/lib/mesos/provisioner/containers/5f05be6c-c970-4539-aa64-fd0eef2ec7ae/backends/copy/rootfses/507173f3-e316-48a3-a96e-5fdea9ffe9f6/etc/apt’ with non-directory  {quote}    Content of _/tmp/mesos/store/docker/layers/5df0888641196b88dcc1b97d04c74839f02a73b8a194a79e134426d6a8fcb0f1/rootfs/etc/apt_ points to a non-existing absolute path (cannot provide exact path but it's a result of us trying to mount apt keys into docker container at build time).    I believe what happened is that we executed a script at build time, which contains equivalent of:  {quote}  rm -rf /etc/apt/* && ln -sf /build-mount-point/ /etc/apt  {quote}  ",1
Add a mathjax filter,"A demo mathjax filter was added to the prototype.moodle.net text editor demo. This is a pretty good implementation, but there are 2 problems with it.     1/ The full mathjax library is hundreds of megabytes (fonts) - it's just too big to include the whole thing in Moodle. So - some fonts were stripped etc to keep the size of that one down - and it was still over 30MB. An alternative is to use the CDN mathjax library by default - and provide a method to download and install the full version into moodledata for people who require it (firewall/proxy etc).    2/ It does things properly (moodley) by wrapping the mathjax library a yui module and including it from the footer. This means that the loading of mathjax does not block the rest of the page displaying. The downside is that the alternative method of installing mathjax is to link to it in additionalhtmlhead. This includes mathjax earlier, so the equations on the page are rendered earlier - and some people prefer that option. Maybe there is an alternative way of including it that will load it earlier.    3/ However it is loaded/linked etc. In the forum samples I have seen, it is linked to from the head with almost a default configuration. This is a XSS risk - the tex allows some tokens which can produce e.g. javascript after rendering. MathJax has an option specifically for disabling those dangerous commands and this needs to be enabled.            ","Add a mathjax filter A demo mathjax filter was added to the prototype.moodle.net text editor demo. This is a pretty good implementation, but there are 2 problems with it.     1/ The full mathjax library is hundreds of megabytes (fonts) - it's just too big to include the whole thing in Moodle. So - some fonts were stripped etc to keep the size of that one down - and it was still over 30MB. An alternative is to use the CDN mathjax library by default - and provide a method to download and install the full version into moodledata for people who require it (firewall/proxy etc).    2/ It does things properly (moodley) by wrapping the mathjax library a yui module and including it from the footer. This means that the loading of mathjax does not block the rest of the page displaying. The downside is that the alternative method of installing mathjax is to link to it in additionalhtmlhead. This includes mathjax earlier, so the equations on the page are rendered earlier - and some people prefer that option. Maybe there is an alternative way of including it that will load it earlier.    3/ However it is loaded/linked etc. In the forum samples I have seen, it is linked to from the head with almost a default configuration. This is a XSS risk - the tex allows some tokens which can produce e.g. javascript after rendering. MathJax has an option specifically for disabling those dangerous commands and this needs to be enabled.            ",[.mflow removal] Replace old mflow memory model and update the XML <-> Graphical merge algorithm ,[.mflow removal] Replace old mflow memory model and update the XML <-> Graphical merge algorithm. Need to define how this will be accomplished.,[.mflow removal] Replace old mflow memory model and update the XML <-> Graphical merge algorithm  [.mflow removal] Replace old mflow memory model and update the XML <-> Graphical merge algorithm. Need to define how this will be accomplished.,1
Auto cleanup Atto HTML,Especially from paste and paste from word functions.    I have an experimental branch for this somewhere based on regexes.    The hard thing here is getting sufficient testing data - access to several versions of word would help.    ,Auto cleanup Atto HTML Especially from paste and paste from word functions.    I have an experimental branch for this somewhere based on regexes.    The hard thing here is getting sufficient testing data - access to several versions of word would help.    ,Installer not setting bamboo home,after installing bamboo using the 2.5 M2 windows installer bamboo does not start because bamboo.home is not set.  I checked bamboo-init.properties and it has not been updated at all.  See install4j logs,Installer not setting bamboo home after installing bamboo using the 2.5 M2 windows installer bamboo does not start because bamboo.home is not set.  I checked bamboo-init.properties and it has not been updated at all.  See install4j logs,1
New Atto plugin Insert Character,Add an insert character plugin to atto.,New Atto plugin Insert Character Add an insert character plugin to atto.,Should only read fringe data after checking the filter,The fringe subtraction is not necessarily performed if {{doFringe}} is True. It is only if the filter of the raw exposure is listed in config fringe.filters.      Fringe data should not be read unless the filter is indicated. There are likely no such filter data and it would cause runtime errors.      Seems related to changes from RFC-26 and DM-1299. ,Should only read fringe data after checking the filter The fringe subtraction is not necessarily performed if {{doFringe}} is True. It is only if the filter of the raw exposure is listed in config fringe.filters.      Fringe data should not be read unless the filter is indicated. There are likely no such filter data and it would cause runtime errors.      Seems related to changes from RFC-26 and DM-1299. ,1
New Atto plugin Insert Smiley,Add insert smiley plugin,New Atto plugin Insert Smiley Add insert smiley plugin,[DW-UI] Java Support,Support 'as' operant and its format  Support enums  Support for Date types  Support Collections,[DW-UI] Java Support Support 'as' operant and its format  Support enums  Support for Date types  Support Collections,-1
New Atto plugin switch language LTR/RTL,Add a plugin for this (disabled by default?),New Atto plugin switch language LTR/RTL Add a plugin for this (disabled by default?),improve the dialog message,when do empty recyle bin,improve the dialog message when do empty recyle bin,1
Plugins for font/background colours in Atto,Disabled by default.     Accessibilty concerns around contrast.  ,Plugins for font/background colours in Atto Disabled by default.     Accessibilty concerns around contrast.  ,REST: Make the Job Execution REST endpoint pagination-aware,Implement pagination for:    http://localhost:9393/jobs/executions,REST: Make the Job Execution REST endpoint pagination-aware Implement pagination for:    http://localhost:9393/jobs/executions,1
Add mediamanager plugin for Atto,This requires an iframe in the popup because it uses an mform (which has dependencies etc to load).    ,Add mediamanager plugin for Atto This requires an iframe in the popup because it uses an mform (which has dependencies etc to load).    ,"Removing DB selection in Match Analysis causes ""Progress Information"" window to loop","I have created a match analysis in the profiler.  I decided to change the data source, so I removed the check mark for the existing DB and when I did that, the ""Progress Information"" window keeps popping up (see attachment).  It seems to be in a loop.","Removing DB selection in Match Analysis causes ""Progress Information"" window to loop I have created a match analysis in the profiler.  I decided to change the data source, so I removed the check mark for the existing DB and when I did that, the ""Progress Information"" window keeps popping up (see attachment).  It seems to be in a loop.",1
Add Undo/Redo plugins to Atto,Even though you can already do this with your native undo/redo shortcuts for your OS - it has been asked for.,Add Undo/Redo plugins to Atto Even though you can already do this with your native undo/redo shortcuts for your OS - it has been asked for.,Windows: The installer is not able to install GIT from our URL ,"h2. Problem    When trying to install on Windows, Git is required but can't be downloaded by the installer, thus install fails. Git is actually installed and works from the command line.    h2. Logs    {code:lang=none}  Detecting JDK Version  Comparing version 1.7 to 1.7 results in 0  JDK Version detection complete - result = C:\Program Files (x86)\Java\jdk1.7.0_40  Detecting Git Version  Git Version detection complete - result = No Git Found  About to download Git from http://go.aptana.com/installer_git_windows  Download result = Access Forbidden (403)  {code}    h4. Extra info    The URL in the installer uses     http://go.aptana.com/installer_git_windows    that is redirect to:    https://msysgit.googlecode.com/files/Git-1.8.4-preview20130916.exe    that is showing a 403.   ","Windows: The installer is not able to install GIT from our URL  h2. Problem    When trying to install on Windows, Git is required but can't be downloaded by the installer, thus install fails. Git is actually installed and works from the command line.    h2. Logs    {code:lang=none}  Detecting JDK Version  Comparing version 1.7 to 1.7 results in 0  JDK Version detection complete - result = C:\Program Files (x86)\Java\jdk1.7.0_40  Detecting Git Version  Git Version detection complete - result = No Git Found  About to download Git from http://go.aptana.com/installer_git_windows  Download result = Access Forbidden (403)  {code}    h4. Extra info    The URL in the installer uses     http://go.aptana.com/installer_git_windows    that is redirect to:    https://msysgit.googlecode.com/files/Git-1.8.4-preview20130916.exe    that is showing a 403.   ",1
Add atto plugin to prevent automatic linking.,This is a feature in tinyMCE 3 - so I guess we need it.     Can we disable it by default please?  ,Add atto plugin to prevent automatic linking. This is a feature in tinyMCE 3 - so I guess we need it.     Can we disable it by default please?  ,Appcelerator Studio: Implement a method for distribution of FSA that avoids pulling from active development repo,"h5. Description:  When changes are made to the FSA in the active development git repo, these changes are immediately available to anyone importing the sample. This does not allow changes to be evaluated prior to release.    h5. Steps to reproduce:  Please note: it is not recommended you follow these steps. They are provided for completeness  1) Edit the FSA app code and push change to git  2) Open appcelerator studio and import FSA from sample pane  3) Evaluate the area of changed code from step 1    h5. Result:  The imported sample contains the code change    h5. Expected Result:  New versions of FSA are released in a controlled manner","Appcelerator Studio: Implement a method for distribution of FSA that avoids pulling from active development repo h5. Description:  When changes are made to the FSA in the active development git repo, these changes are immediately available to anyone importing the sample. This does not allow changes to be evaluated prior to release.    h5. Steps to reproduce:  Please note: it is not recommended you follow these steps. They are provided for completeness  1) Edit the FSA app code and push change to git  2) Open appcelerator studio and import FSA from sample pane  3) Evaluate the area of changed code from step 1    h5. Result:  The imported sample contains the code change    h5. Expected Result:  New versions of FSA are released in a controlled manner",1
Add a toolbar editor to Atto,Allow re-ordering and grouping buttons via an admin page.,Add a toolbar editor to Atto Allow re-ordering and grouping buttons via an admin page.,"Setup hosts for SUI (2x Tomcat, Apache, and build)","Xiuqin's 'short term' version: 1 VM - SUI build server 4GB memory and 200GB hard disk should be good enough. 1 VM - Apache server as a proxy and web front end 4GB memory and 100GB hard disk should be enough port 80 accessible from outside 2 VMs - Tomcat servers each has 16GB memory, access to 1TB of shared hard disk Port 8080 should be open for Apache server to access Port 8009 should be open to each other so they can replicate cache. (First 2 VMs are not absolutely needed. We can always use one of the hosts in number 3 to do build and host Apache server.)  The 2 Tomcat servers are larger than we can currently support as VMs.   We've discussed repurposing 2 of the older LSST ""cluster/condor"" nodes (e.g. lsst14 & lsst15) for this purpose.  But, ideally these could be implemented with the new vSphere hardware if the timeframe works.","Setup hosts for SUI (2x Tomcat, Apache, and build) Xiuqin's 'short term' version: 1 VM - SUI build server 4GB memory and 200GB hard disk should be good enough. 1 VM - Apache server as a proxy and web front end 4GB memory and 100GB hard disk should be enough port 80 accessible from outside 2 VMs - Tomcat servers each has 16GB memory, access to 1TB of shared hard disk Port 8080 should be open for Apache server to access Port 8009 should be open to each other so they can replicate cache. (First 2 VMs are not absolutely needed. We can always use one of the hosts in number 3 to do build and host Apache server.)  The 2 Tomcat servers are larger than we can currently support as VMs.   We've discussed repurposing 2 of the older LSST ""cluster/condor"" nodes (e.g. lsst14 & lsst15) for this purpose.  But, ideally these could be implemented with the new vSphere hardware if the timeframe works.",-1
