title_A,description_A,text_A,title_B,description_B,text_B,Y
Expose GH defaults as an API,"Currently other plugins can't access GH defaults such as Epic Issue Type or default custom field ids, and as a result can't do stuff where this is information is needed.    Add a new API that exposes this information to be consumable in java","Expose GH defaults as an API Currently other plugins can't access GH defaults such as Epic Issue Type or default custom field ids, and as a result can't do stuff where this is information is needed.    Add a new API that exposes this information to be consumable in java",Android: blur event not called when keyboard is hidden,"h1. Problem description  When a TextArea is focused, and the user clicks the back button to hide the soft keyboard, the blur event is not fired. It is not also possible to use the 'android:back' event, as it is not fired when hiding the keyboard.    h1. Steps to reproduce  - Use the following code to test the bug.  - Click on the black window to open a second one with a TextArea  - Click on it to show the keyboard  - Hit the back button: the 'blur' and 'android:back' events are not fired when keyboard is being hidden    {code}    // Create a window  var root = Ti.UI.createWindow({  	backgroundColor : 'black',  	modal: true  });    root.addEventListener('click', function() {      var win = Ti.UI.createWindow({          backgroundColor : 'white',          modal: true      });            var toolbar = Titanium.UI.createTextArea({       height: 37,       width: 200,       font: {fontSize:16,fontFamily:'ARIAL', fontWeight:'solid'},       color: '#000',       borderWidth: 1,       borderColor: '#828281',       borderRadius: 12,       suppressReturn: false,       scrollable: false      });            toolbar.addEventListener('blur', function() {          alert('blurrrred');      });            win.addEventListener('android:back', function() {          alert('baaaack');      });            win.add(toolbar);      win.open();      })    root.open();  {code}","Android: blur event not called when keyboard is hidden h1. Problem description  When a TextArea is focused, and the user clicks the back button to hide the soft keyboard, the blur event is not fired. It is not also possible to use the 'android:back' event, as it is not fired when hiding the keyboard.    h1. Steps to reproduce  - Use the following code to test the bug.  - Click on the black window to open a second one with a TextArea  - Click on it to show the keyboard  - Hit the back button: the 'blur' and 'android:back' events are not fired when keyboard is being hidden    {code}    // Create a window  var root = Ti.UI.createWindow({  	backgroundColor : 'black',  	modal: true  });    root.addEventListener('click', function() {      var win = Ti.UI.createWindow({          backgroundColor : 'white',          modal: true      });            var toolbar = Titanium.UI.createTextArea({       height: 37,       width: 200,       font: {fontSize:16,fontFamily:'ARIAL', fontWeight:'solid'},       color: '#000',       borderWidth: 1,       borderColor: '#828281',       borderRadius: 12,       suppressReturn: false,       scrollable: false      });            toolbar.addEventListener('blur', function() {          alert('blurrrred');      });            win.addEventListener('android:back', function() {          alert('baaaack');      });            win.add(toolbar);      win.open();      })    root.open();  {code}",-1
GH further ADG updates,* *DONE* https://confluence.atlassian.com/display/GH/Configuring+a+Board *PLUS CHILDREN* * *DONE* https://confluence.atlassian.com/display/GH/Creating+a+Board * *POSTPONE UNTIL JIRA 6.0* https://confluence.atlassian.com/display/GH/GreenHopper+Administrator%27s+Guide *(CHILDREN)* * *POSTPONE UNTIL JIRA 6.0*  https://confluence.atlassian.com/display/GH/GreenHopper+Installation+and+Upgrade+Guide,GH further ADG updates * *DONE* https://confluence.atlassian.com/display/GH/Configuring+a+Board *PLUS CHILDREN* * *DONE* https://confluence.atlassian.com/display/GH/Creating+a+Board * *POSTPONE UNTIL JIRA 6.0* https://confluence.atlassian.com/display/GH/GreenHopper+Administrator%27s+Guide *(CHILDREN)* * *POSTPONE UNTIL JIRA 6.0*  https://confluence.atlassian.com/display/GH/GreenHopper+Installation+and+Upgrade+Guide,Tabbed content re-design,,Tabbed content re-design ,-1
Flagging on stories as swimlanes in work mode,"This needs to cover wallboards too.  CoS:  # Right click context menu should be available for parent issue swimlane ## The menu only contains one option which is to Add or Remove Flag (depending on state) ## Menu is only opened when right-clicking not on a control inside the swimlane (i.e. not on the issue key, not on the ""transition"", not on the twixie) # The option should be available via Cog menu (already present) # Flagged state needs to be visible in Wallboard Gadget  (!) Dev Notes (!) Q: What if the JQL swimlane is defined as a single issue? A: You can't flag it  Q: Does it work if the swimlane is collapsed/expanded? A: It still appears as flagged and you can still flag it.   Q: Does it work in all supported browsers? A: yes","Flagging on stories as swimlanes in work mode This needs to cover wallboards too.  CoS:  # Right click context menu should be available for parent issue swimlane ## The menu only contains one option which is to Add or Remove Flag (depending on state) ## Menu is only opened when right-clicking not on a control inside the swimlane (i.e. not on the issue key, not on the ""transition"", not on the twixie) # The option should be available via Cog menu (already present) # Flagged state needs to be visible in Wallboard Gadget  (!) Dev Notes (!) Q: What if the JQL swimlane is defined as a single issue? A: You can't flag it  Q: Does it work if the swimlane is collapsed/expanded? A: It still appears as flagged and you can still flag it.   Q: Does it work in all supported browsers? A: yes",Windows: Implement Titanium.UI.AttributedString,Implement {{Titanium.UI.AttributedString}} for Windows.,Windows: Implement Titanium.UI.AttributedString Implement {{Titanium.UI.AttributedString}} for Windows.,-1
Wizard-like Create Board dialog,"As Patrick, I want to be guided when creating a board so I don't get lost in the process.    CoS:    - The dialog consists of three parts:  -- Board type (Scrum, Kanban)  -- Project/Filter (create new project, choose existing, specify saved filter)  -- leftovers: sample data on/off, workflow (JIRA vs GH Simplified)  - this dialog replaces the existing ones present in:  -- create new scrum board  -- create new kanban board  -- create new DIY board  -- the dialog available from the cog menu (incl Manage Boards)  - the ""DIY"" option is removed from the ""Getting Started"" screen as it is effectively obsolete  - if Scrum or Kanban mode is chosen from the ""Getting Started"" screen, then the wizard should start at step 2 (i.e. we already know if it's scrum or kanban)  - the text inviting you to create new project or choose existing on ""Getting Started"" needs rewording so it simply opens the dialog -- remove the two ""1"" and ""2"" things and replace with just ""1"".  - the link to create a sample project should be rewired to use the new wizard and take you directly to creating the project with sample data and workflow options already selected.    (!) Dev Notes (!)    Q: What if there are no existing projects to select?  A: Skip the step to choose and go straight to create new project    Q: What if there are no filters to select from?  A: No option to choose to create from a filter    Q: What if the user has no permissions to create a project?  A: menu link or button disabled; getting started text changes and does not show option to create    Q: For OnDemand, what if the user doesn't have all application permissions to create a project?  A: menu link or button disabled; getting started text changes and does not show option to create    Q: What if there is a large number of existing projects?  A: Drop down is really long    Q: What if there are a large number of filters?  A: Drop down is really long    Q: What if the user does not have permission to see some/all filters?  A: They won't appear in the list    Q: Are selections persisted between board creations?  A: No    Q: Does scrolling through all the panes persist selections?  A: Back / Next through pages should persist selections    Q: Is there proper XSS escaping for filters and projects?  A: Yes    Q: What if the window is resized?  A: Dialog stays the same size    Q: Does the create button disable/spinner after pressed?  A: There is a spinner.    Q: What happens if the operation is cancelled after the create button is pressed?  A: Within the process the dialog just goes away and no board is created. After the final button is pressed the page will reload and go to board, no cancel button.     Q: Has this been checked from plan, work, and report? Manage Boards, Board Configuration, and Getting Started all the same?  A: Link will be in menu for Manage Boards, Plan, Work and Report.     Q: Will the dialog not render properly in some browsers?  A: No, it will always be beautiful.   A2: In JIRA 5.1, 5.2 the dialog has some differences as expected.","Wizard-like Create Board dialog As Patrick, I want to be guided when creating a board so I don't get lost in the process.    CoS:    - The dialog consists of three parts:  -- Board type (Scrum, Kanban)  -- Project/Filter (create new project, choose existing, specify saved filter)  -- leftovers: sample data on/off, workflow (JIRA vs GH Simplified)  - this dialog replaces the existing ones present in:  -- create new scrum board  -- create new kanban board  -- create new DIY board  -- the dialog available from the cog menu (incl Manage Boards)  - the ""DIY"" option is removed from the ""Getting Started"" screen as it is effectively obsolete  - if Scrum or Kanban mode is chosen from the ""Getting Started"" screen, then the wizard should start at step 2 (i.e. we already know if it's scrum or kanban)  - the text inviting you to create new project or choose existing on ""Getting Started"" needs rewording so it simply opens the dialog -- remove the two ""1"" and ""2"" things and replace with just ""1"".  - the link to create a sample project should be rewired to use the new wizard and take you directly to creating the project with sample data and workflow options already selected.    (!) Dev Notes (!)    Q: What if there are no existing projects to select?  A: Skip the step to choose and go straight to create new project    Q: What if there are no filters to select from?  A: No option to choose to create from a filter    Q: What if the user has no permissions to create a project?  A: menu link or button disabled; getting started text changes and does not show option to create    Q: For OnDemand, what if the user doesn't have all application permissions to create a project?  A: menu link or button disabled; getting started text changes and does not show option to create    Q: What if there is a large number of existing projects?  A: Drop down is really long    Q: What if there are a large number of filters?  A: Drop down is really long    Q: What if the user does not have permission to see some/all filters?  A: They won't appear in the list    Q: Are selections persisted between board creations?  A: No    Q: Does scrolling through all the panes persist selections?  A: Back / Next through pages should persist selections    Q: Is there proper XSS escaping for filters and projects?  A: Yes    Q: What if the window is resized?  A: Dialog stays the same size    Q: Does the create button disable/spinner after pressed?  A: There is a spinner.    Q: What happens if the operation is cancelled after the create button is pressed?  A: Within the process the dialog just goes away and no board is created. After the final button is pressed the page will reload and go to board, no cancel button.     Q: Has this been checked from plan, work, and report? Manage Boards, Board Configuration, and Getting Started all the same?  A: Link will be in menu for Manage Boards, Plan, Work and Report.     Q: Will the dialog not render properly in some browsers?  A: No, it will always be beautiful.   A2: In JIRA 5.1, 5.2 the dialog has some differences as expected.",Expose libprocess queue length from scheduler driver to metrics endpoint,We expose the master's event queue length and we should do the same for the scheduler driver.,Expose libprocess queue length from scheduler driver to metrics endpoint We expose the master's event queue length and we should do the same for the scheduler driver.,1
Update close icon in Detail View to be a font icon,,Update close icon in Detail View to be a font icon ,Build plan failed to run - it was marked as queued but was not present in the queue,"See https://bamboo.extranet.atlassian.com/browse/CONFFUNC5-SMOKE-33/    It has failed to run with error:    {noformat}Confluence Trunk Staging and Dumping - Confluence Smoke Tests - Extranet Staging - Smoke Tests > CONFFUNC5-SMOKE-SMOKE-33 : Build CONFFUNC5-SMOKE-SMOKE-33 had to be cancelled: it was marked as queued but was not present in the queue.  (19 Jan 2011, 5:47:05 PM)  Remove error from the list Clear error from log   {noformat}","Build plan failed to run - it was marked as queued but was not present in the queue See https://bamboo.extranet.atlassian.com/browse/CONFFUNC5-SMOKE-33/    It has failed to run with error:    {noformat}Confluence Trunk Staging and Dumping - Confluence Smoke Tests - Extranet Staging - Smoke Tests > CONFFUNC5-SMOKE-SMOKE-33 : Build CONFFUNC5-SMOKE-SMOKE-33 had to be cancelled: it was marked as queued but was not present in the queue.  (19 Jan 2011, 5:47:05 PM)  Remove error from the list Clear error from log   {noformat}",-1
"In order to be better aware of the sprint markers migration, as an administrator I want to see a banner when GH 6.3 is installed","CoS:    * Simple text banner communicating that this release contains migration and that administrators need to be aware of what's happening.  * Link to Upgrade Notes/Migration docs  * Appears on every JIRA page once only  * Appears for every administrator user.  * Needs to stack well with other potential banners that JIRA provides.  * If the user installs GH for the first time and has no boards, or all the boards are already migrated, then we don't want to see this message.    (!) Dev Notes (!)  Q: Does the banner show up for every user, or just admins?  A: (/) Just system et regular admins  Q: Does it show only once, or does it persist?  A: (/) Once    Q: Does it still display if GreenHopper is unlicensed?  A: (/) No    Q: Does it display even with the redirect to Getting Started?  A: (/) Yes    Q: Does it display for anonymous users?  A: (/) No","In order to be better aware of the sprint markers migration, as an administrator I want to see a banner when GH 6.3 is installed CoS:    * Simple text banner communicating that this release contains migration and that administrators need to be aware of what's happening.  * Link to Upgrade Notes/Migration docs  * Appears on every JIRA page once only  * Appears for every administrator user.  * Needs to stack well with other potential banners that JIRA provides.  * If the user installs GH for the first time and has no boards, or all the boards are already migrated, then we don't want to see this message.    (!) Dev Notes (!)  Q: Does the banner show up for every user, or just admins?  A: (/) Just system et regular admins  Q: Does it show only once, or does it persist?  A: (/) Once    Q: Does it still display if GreenHopper is unlicensed?  A: (/) No    Q: Does it display even with the redirect to Getting Started?  A: (/) Yes    Q: Does it display for anonymous users?  A: (/) No",Studio throws NPE while trying to save orgs,"When a new installation of Studio is run on a new workspace, then it ends up throwing NullPointerException while trying to cache a copy of orgs in the workspace.","Studio throws NPE while trying to save orgs When a new installation of Studio is run on a new workspace, then it ends up throwing NullPointerException while trying to cache a copy of orgs in the workspace.",-1
Change visual treatment on issue count in swimlane header to not use AUI badge,"See attached screenshot. Should be 12px ""Small text"" from ADG:  https://developer.atlassian.com/design/typography.html  edit: currently there is no filtering treatment","Change visual treatment on issue count in swimlane header to not use AUI badge See attached screenshot. Should be 12px ""Small text"" from ADG:  https://developer.atlassian.com/design/typography.html  edit: currently there is no filtering treatment",Acceptance test for SFTP,"As a QA, I'd like to include acceptance test coverage for _SFTP_ source module so that I can validate the functionality as part of every CI build. ","Acceptance test for SFTP As a QA, I'd like to include acceptance test coverage for _SFTP_ source module so that I can validate the functionality as part of every CI build. ",-1
"Quick filters should collapse into a ""... Show more"" reveal pattern when they will wrap to more than one line","We should use a pattern similar to the Reveal text pattern from the ADG.    * When there are more Quick Filters than there is horizontal screen space (eg. the screen is not wide enough, and they will wrap), we hide the remaining ones and display a ""... Show more"" link as the last Quick Filter.  * Clicking ""... Show more"" will reveal the rest of the Quick Filters  * ""... Show more"" will now change to say ""Show less"" instead  * The default state for all users is the collapsed state  * Whether the Filters are collapsed or all shown is persistent on a user level  * Reordering the Quick Filters stays the same as it is today  * When the header is collapsed (z on the keyboard), the behaviour stays the same.    ","Quick filters should collapse into a ""... Show more"" reveal pattern when they will wrap to more than one line We should use a pattern similar to the Reveal text pattern from the ADG.    * When there are more Quick Filters than there is horizontal screen space (eg. the screen is not wide enough, and they will wrap), we hide the remaining ones and display a ""... Show more"" link as the last Quick Filter.  * Clicking ""... Show more"" will reveal the rest of the Quick Filters  * ""... Show more"" will now change to say ""Show less"" instead  * The default state for all users is the collapsed state  * Whether the Filters are collapsed or all shown is persistent on a user level  * Reordering the Quick Filters stays the same as it is today  * When the header is collapsed (z on the keyboard), the behaviour stays the same.    ",Cryptic gradle error running tests when XD SingleNode is running,SingleNodeMain.launchSingleNodeServer(options) calls System.exit() causing a gradle buffer underflow. This is called from SingleNodeMainIntegrationTests. System.exit() should be called from the main method instead. ,Cryptic gradle error running tests when XD SingleNode is running SingleNodeMain.launchSingleNodeServer(options) calls System.exit() causing a gradle buffer underflow. This is called from SingleNodeMainIntegrationTests. System.exit() should be called from the main method instead. ,1
Change activity stream documentation regarding repository commits,It is not clear in [the documentation for activity stream|https://confluence.atlassian.com/display/JIRA/Adding+the+Activity+Stream+Gadget] which commits from repositories in DVCS accounts are shown.    It seems that only ones with smart commits linking to JIRA issues appear in activity stream.,Change activity stream documentation regarding repository commits It is not clear in [the documentation for activity stream|https://confluence.atlassian.com/display/JIRA/Adding+the+Activity+Stream+Gadget] which commits from repositories in DVCS accounts are shown.    It seems that only ones with smart commits linking to JIRA issues appear in activity stream.,Android: Titanium.UI.ProgressBar 'color' property has no effect on text,"The 'color' property of Titanium.UI.ProgressBar does not effect the text. The text stays ""white"" and thus invisible to a white background. The 'color' property only effects the color of the bar itself.","Android: Titanium.UI.ProgressBar 'color' property has no effect on text The 'color' property of Titanium.UI.ProgressBar does not effect the text. The text stays ""white"" and thus invisible to a white background. The 'color' property only effects the color of the bar itself.",-1
As a writer I want to create multiple articles so that they can be published,,As a writer I want to create multiple articles so that they can be published ,Android: JS proxies are prematurely cleaned up when dalvik gc is triggered ,"Originally from https://jira.appcelerator.org/browse/TIMOB-13664:    The problem is about Javascript scope for Titanium objects. In the logs, the problem was clearly after a garbage collect, so, first of all, we created a small module called ""androidgc"" which simply launch Android garbage collector (not the V8 GC).  You can find this module here : https://github.com/ChrOnOs83/TiModuleAndroidGC    Then, we decided to use your files and made it as simple as possible. We finally got a unique app.js file with this content :    {code}  function createView(){  	  var view = Ti.UI.createView({backgroundColor: 'white'});      	  var gc = Ti.UI.createButton({top: '10dp',title: ""First, click here many time quickly (cause GC)""});  	  var btn = Ti.UI.createButton({title: ""Next, click here""});  	  var label = Ti.UI.createLabel({text: 'Hello World', bottom: '10dp'});  	    	  view.add(btn);  	  view.add(gc);  	    	  btn.addEventListener('click', function(){  		  view.add(label);  	  });  	    	  var androidgc = require('ti.nartex.androidgc');  	  gc.addEventListener('click', function(){  		androidgc.gc();  	  });  	    	  return view;  }      var win = Ti.UI.createWindow({});  win.open();    var view = createView();  win.add(view);  {code}    When you run this code on your Android Device, you should press many times on the ""GC"" button, because garbage collector may not clean your ressources each time...    If GC has be done correctly, the second button press will fail, because the label is not here anymore.  If you add the label to the view, and then change its title, no problem  If you create the label in the event listener, no problem    *If you makes a reference to a global variable (without the _var_ keyword for example), it works*    If you put the function in a CommonJS module, the same rules apply.    So... Titanium objects created in a function (all the Ti.something) may be killed by garbage collector at any time if they are not attached to a view/window, or declared as global var.    It breaks the Javascript scope pattern...  ","Android: JS proxies are prematurely cleaned up when dalvik gc is triggered  Originally from https://jira.appcelerator.org/browse/TIMOB-13664:    The problem is about Javascript scope for Titanium objects. In the logs, the problem was clearly after a garbage collect, so, first of all, we created a small module called ""androidgc"" which simply launch Android garbage collector (not the V8 GC).  You can find this module here : https://github.com/ChrOnOs83/TiModuleAndroidGC    Then, we decided to use your files and made it as simple as possible. We finally got a unique app.js file with this content :    {code}  function createView(){  	  var view = Ti.UI.createView({backgroundColor: 'white'});      	  var gc = Ti.UI.createButton({top: '10dp',title: ""First, click here many time quickly (cause GC)""});  	  var btn = Ti.UI.createButton({title: ""Next, click here""});  	  var label = Ti.UI.createLabel({text: 'Hello World', bottom: '10dp'});  	    	  view.add(btn);  	  view.add(gc);  	    	  btn.addEventListener('click', function(){  		  view.add(label);  	  });  	    	  var androidgc = require('ti.nartex.androidgc');  	  gc.addEventListener('click', function(){  		androidgc.gc();  	  });  	    	  return view;  }      var win = Ti.UI.createWindow({});  win.open();    var view = createView();  win.add(view);  {code}    When you run this code on your Android Device, you should press many times on the ""GC"" button, because garbage collector may not clean your ressources each time...    If GC has be done correctly, the second button press will fail, because the label is not here anymore.  If you add the label to the view, and then change its title, no problem  If you create the label in the event listener, no problem    *If you makes a reference to a global variable (without the _var_ keyword for example), it works*    If you put the function in a CommonJS module, the same rules apply.    So... Titanium objects created in a function (all the Ti.something) may be killed by garbage collector at any time if they are not attached to a view/window, or declared as global var.    It breaks the Javascript scope pattern...  ",-1
As a reviewer to be able to review articles and add comments,,As a reviewer to be able to review articles and add comments ,"Coverage, Coverage API, ImageMetaData API",,"Coverage, Coverage API, ImageMetaData API ",-1
As a reviewer I want to have an account so that i can review an article,,As a reviewer I want to have an account so that i can review an article ,Service registry lookup using a consumer key,"The Service Registry lookup message processor should allow for the lookup of service endpoints using a consumer key.   This should be done through a new lookup type called 'consumer key' which would accept three fields:  ""Service ID""  ""Service Version"" ""Consumer Key""  Acceptance tests is that user is able to configure a consumer key lookup, then using a consumer key generated from the registry execute the lookup, successfully get the matching endpoint(s), and perform the invocation. ","Service registry lookup using a consumer key The Service Registry lookup message processor should allow for the lookup of service endpoints using a consumer key.   This should be done through a new lookup type called 'consumer key' which would accept three fields:  ""Service ID""  ""Service Version"" ""Consumer Key""  Acceptance tests is that user is able to configure a consumer key lookup, then using a consumer key generated from the registry execute the lookup, successfully get the matching endpoint(s), and perform the invocation. ",-1
As an Admin I want to be able to assign roles,,As an Admin I want to be able to assign roles ,X16 Fine-tune Shared Scans,"Fine tune shared scans code, in particular take advantage of unique queryId.","X16 Fine-tune Shared Scans Fine tune shared scans code, in particular take advantage of unique queryId.",-1
As an Admin I want to create Writer accounts,,As an Admin I want to create Writer accounts ,Maven extracts clover-runtime into target/classes or target/classes-clover,"Automatic integration for unknown plug-ins: extract clover-runtime artifact into current build folder (target/classes for clover2:setup and target/classes-clover for clover2:instrument). Thanks to this these runtime classes might be automatically picked up and packaged. Check if there is any  Maven's build property holding list of classes which have to be updated.    Add configuration option for this, like:  {noformat}  extractCloverRuntimeIntoTargetClasses=true  {noformat}  ","Maven extracts clover-runtime into target/classes or target/classes-clover Automatic integration for unknown plug-ins: extract clover-runtime artifact into current build folder (target/classes for clover2:setup and target/classes-clover for clover2:instrument). Thanks to this these runtime classes might be automatically picked up and packaged. Check if there is any  Maven's build property holding list of classes which have to be updated.    Add configuration option for this, like:  {noformat}  extractCloverRuntimeIntoTargetClasses=true  {noformat}  ",1
As an Admin I want to create Reviewer accounts,,As an Admin I want to create Reviewer accounts ,Clearer and shorter output for qserv-configure.py,qserv-configure.py produces a lot of output which could be confusing if people try to look at it and understand it. It may be better to reduce it to something that just indicates that each step is completed successfully.,Clearer and shorter output for qserv-configure.py qserv-configure.py produces a lot of output which could be confusing if people try to look at it and understand it. It may be better to reduce it to something that just indicates that each step is completed successfully.,1
