issuekey_A,title_A,description_A,text_A,issuekey_B,title_B,description_B,text_B,Y
TESB-9310,[Data Service] After 'ESB Runtime Options' changed item keeps locked,"- select 'ESB Runtime Options' from context menu, change something and close dialog  The service is keep locked (cannot delete after this for example)","[Data Service] After 'ESB Runtime Options' changed item keeps locked - select 'ESB Runtime Options' from context menu, change something and close dialog  The service is keep locked (cannot delete after this for example)",XD-1611,XD-EC2 will have to support the --hadoopDistro command line for xd-container,,XD-EC2 will have to support the --hadoopDistro command line for xd-container ,-1
TESB-9311,tRESTRequest: SAML security support,We need to add SAML security support for tRESTRequest.,tRESTRequest: SAML security support We need to add SAML security support for tRESTRequest.,DM-6843,Learning about Swift and HDFS,Sahand progress on storage objects to be used in OpenStack,Learning about Swift and HDFS Sahand progress on storage objects to be used in OpenStack,1
TESB-9312,tREST*: authorization support,"We need to add authorization support for tRESTClient and tRESTRequest.  Authorization should work only in Runtime.  1. tRESTClient  Add checkbox ""Use Authorization"" (enabled only if SAML authentication enabled) and optional field ""Role""  2. tRESTRequest  Add checkbox ""Authorization"" (enabled only if SAML authentication enabled).","tREST*: authorization support We need to add authorization support for tRESTClient and tRESTRequest.  Authorization should work only in Runtime.  1. tRESTClient  Add checkbox ""Use Authorization"" (enabled only if SAML authentication enabled) and optional field ""Role""  2. tRESTRequest  Add checkbox ""Authorization"" (enabled only if SAML authentication enabled).",TISTUD-6898,Studio: Option to build for iOS8 sim is available when on Xcode5 and 3.3.0 SDK,h5.Description    When Xcode5 is selected and 3.3.0.GA SDK is selected in the tiapp.xml I still see an option to build to an iOS8 simulator in the menus.    h5.Steps To Reproduce    1. In a projects tiapp.xml change the SDK version to 3.3.0.GA and in the terminal use the following command with your path to Xcode5 to switch to Xcode5    {code}  sudo xcode-select -s *path to Xcode5*  {code}    2. Go to build to an iOS simulator.    h5.Actual Result    You should see the same as the attached screenshot.    h5.Expected Result    There should only be iOS 7.1.,Studio: Option to build for iOS8 sim is available when on Xcode5 and 3.3.0 SDK h5.Description    When Xcode5 is selected and 3.3.0.GA SDK is selected in the tiapp.xml I still see an option to build to an iOS8 simulator in the menus.    h5.Steps To Reproduce    1. In a projects tiapp.xml change the SDK version to 3.3.0.GA and in the terminal use the following command with your path to Xcode5 to switch to Xcode5    {code}  sudo xcode-select -s *path to Xcode5*  {code}    2. Go to build to an iOS simulator.    h5.Actual Result    You should see the same as the attached screenshot.    h5.Expected Result    There should only be iOS 7.1.,-1
TESB-9317,Sometimes the deployed Route will be re-executed again when deploy more route or something changed on Runtime,"I'm not sure how to reproduce it. but I encountered it several times.  for example, you can deploy *DirectSEDADemo* first, and then *VMSpringDemo*, and then deploy some others. you may see it.    this problem may cause by Spring configuration. ","Sometimes the deployed Route will be re-executed again when deploy more route or something changed on Runtime I'm not sure how to reproduce it. but I encountered it several times.  for example, you can deploy *DirectSEDADemo* first, and then *VMSpringDemo*, and then deploy some others. you may see it.    this problem may cause by Spring configuration. ",DM-5551,"Design Discussions (Nate, May)",,"Design Discussions (Nate, May) ",-1
TESB-9318,Upgrade CXF 2.7.5 (Studio + BPM),"We need to upgrade CXF version to 2.7.5 in:  - Studio (DS, Routes)  - BPM    Retest related scenarios:  - DS,  - Routes,  - BPM,  - ESB demos","Upgrade CXF 2.7.5 (Studio + BPM) We need to upgrade CXF version to 2.7.5 in:  - Studio (DS, Routes)  - BPM    Retest related scenarios:  - DS,  - Routes,  - BPM,  - ESB demos",XD-206,XD AdminMain & ContainerMain should check xd.home property from scripts,"Currently, the system property xd.home is set as JVM_OPTS (via SPRING_XD_ADMIN_OPTS) into xd-admin & xd-container scripts.    Inside the ContainerMain & AdminMain, we need to check if this system property is set and use it. It seems like, this check is missing now.","XD AdminMain & ContainerMain should check xd.home property from scripts Currently, the system property xd.home is set as JVM_OPTS (via SPRING_XD_ADMIN_OPTS) into xd-admin & xd-container scripts.    Inside the ContainerMain & AdminMain, we need to check if this system property is set and use it. It seems like, this check is missing now.",1
TESB-9327,Authorization activated through Service Registry Policy does not work,Authorization (activated through a Service Registry Policy does not work.,Authorization activated through Service Registry Policy does not work Authorization (activated through a Service Registry Policy does not work.,TIMOB-17852,Windows: Install app to Emulator,,Windows: Install app to Emulator ,-1
TESB-9328,TESB webconsole is broken,I unzipped a fresh TESB:  unzip TESB_SE-V5.3.0.RC2.zip    The following pages don't work:    These links just render an empty page:  http://localhost:8040/system/console/admin  http://localhost:8040/system/console/features  http://localhost:8040/system/console/gogo    This link does return an error:  http://localhost:8040/system/console/licenses      Problem accessing /system/console/licenses/0/about_files/LICENSE-2.0.txt. Reason: Cannot send data ..    Other pages like  http://localhost:8040/system/console/bundles  work just fine      A freshly installed Karaf from Apache (apache-karaf-2.3.1.tar.gz) works just fine.  ,TESB webconsole is broken I unzipped a fresh TESB:  unzip TESB_SE-V5.3.0.RC2.zip    The following pages don't work:    These links just render an empty page:  http://localhost:8040/system/console/admin  http://localhost:8040/system/console/features  http://localhost:8040/system/console/gogo    This link does return an error:  http://localhost:8040/system/console/licenses      Problem accessing /system/console/licenses/0/about_files/LICENSE-2.0.txt. Reason: Cannot send data ..    Other pages like  http://localhost:8040/system/console/bundles  work just fine      A freshly installed Karaf from Apache (apache-karaf-2.3.1.tar.gz) works just fine.  ,DM-5773,Firefly API plan and decision,"We need a plan for  all the Firefly APIs development in the new React/Redux based JS framework, including JS API and Python API.    - Backward compatibility  - Syntax format for JS API  - Syntax format for Python API  - Schedule     - convert the existing API first     - list of new ones to be added, when    ","Firefly API plan and decision We need a plan for  all the Firefly APIs development in the new React/Redux based JS framework, including JS API and Python API.    - Backward compatibility  - Syntax format for JS API  - Syntax format for Python API  - Schedule     - convert the existing API first     - list of new ones to be added, when    ",-1
TESB-9333,Data Service: add new operation require regenerate binding,"If we change Service in WSDL (for example add new operation) - we need to regenerate binding. If we miss it - new operation will be not added to metadata after 'Import WSDL Schemas'.  We need to notify user after saving WSDL what he/she need to to regenerate binding:  ""Changes of service elements are not automatically propagated to bindings. You need to regenerate the  binding content and select the Overwrite existing binding information check box in the binding wizard  to reflect changes in the WSDL""","Data Service: add new operation require regenerate binding If we change Service in WSDL (for example add new operation) - we need to regenerate binding. If we miss it - new operation will be not added to metadata after 'Import WSDL Schemas'.  We need to notify user after saving WSDL what he/she need to to regenerate binding:  ""Changes of service elements are not automatically propagated to bindings. You need to regenerate the  binding content and select the Overwrite existing binding information check box in the binding wizard  to reflect changes in the WSDL""",MESOS-2906,Slave : Synchronous Validation for Calls,"/call endpoint on the slave will return a 202 accepted code but has to do some basic validations before. In case of invalidation it will return a {{BadRequest}} back to the client.    - We need to create the required infrastructure to validate the request and then process it similar to {{src/master/validation.cpp}} in the {{namespace scheduler}} i.e. check if the protobuf is properly initialized, has the required attributes set pertaining to the call message etc.","Slave : Synchronous Validation for Calls /call endpoint on the slave will return a 202 accepted code but has to do some basic validations before. In case of invalidation it will return a {{BadRequest}} back to the client.    - We need to create the required infrastructure to validate the request and then process it similar to {{src/master/validation.cpp}} in the {{namespace scheduler}} i.e. check if the protobuf is properly initialized, has the required attributes set pertaining to the call message etc.",-1
TESB-9334,Enhance the Dependencie Table of cMessagingEndpoint,"now, the table looks like:  !http://content.screencast.com/users/liugang594/folders/Jing/media/0330a181-e7ca-465f-848f-763749c496e2/old_style_libraries_selection.png!  It's not so convenient to use, for example, user wants to add 3 dependencies, then he(she) has to do below actions 3 times:  * click + button  * select from the long list    A possible way to enhance it is to use 2 lists to hold the values: one for used; one for available(but not used yet), like:  !http://content.screencast.com/users/liugang594/folders/Jing/media/232a2f32-42e0-4348-b37a-d565a5086945/new_style_libraries_selection.png!  and also he(she) can search what he(she) wants. this is very useful, especial the list is a very long list.","Enhance the Dependencie Table of cMessagingEndpoint now, the table looks like:  !http://content.screencast.com/users/liugang594/folders/Jing/media/0330a181-e7ca-465f-848f-763749c496e2/old_style_libraries_selection.png!  It's not so convenient to use, for example, user wants to add 3 dependencies, then he(she) has to do below actions 3 times:  * click + button  * select from the long list    A possible way to enhance it is to use 2 lists to hold the values: one for used; one for available(but not used yet), like:  !http://content.screencast.com/users/liugang594/folders/Jing/media/232a2f32-42e0-4348-b37a-d565a5086945/new_style_libraries_selection.png!  and also he(she) can search what he(she) wants. this is very useful, especial the list is a very long list.",XD-1198,Shell: Job Parameters are whitespace sensitive,"This works:  {code} job launch helloSpringXD --params ""{""myStringParameter"":""foobar"",""secondParam"":""hello""}"" {code}  This fails:  {code} job launch helloSpringXD --params ""{""myStringParameter"":""foobar"", ""secondParam"":""hello""}"" {code}  Notice the space between the parameters. This fails with:  {code} spring> job launch helloSpringXD --params ""{""myStringParameter"":""foobar"", ""secondParam"":""hello""}"" 14/01/06 12:00:07 WARN client.RestTemplate: PUT request for ""http://localhost:9393/jobs/helloSpringXD/launch"" resulted in 500 (Internal Server Error); invoking error handler  Command failed org.springframework.xd.rest.client.impl.SpringXDException: org.springframework.integration.MessageHandlingException: java.lang.IllegalArgumentException: Unable to convert provided JSON to Map<String, Object>  {code}  Internally the parameters are parsed to:  {code} {""myStringParameter"":""foobar"",secondParam"":""hello""} {code}  The curly brace is missing.  ","Shell: Job Parameters are whitespace sensitive This works:  {code} job launch helloSpringXD --params ""{""myStringParameter"":""foobar"",""secondParam"":""hello""}"" {code}  This fails:  {code} job launch helloSpringXD --params ""{""myStringParameter"":""foobar"", ""secondParam"":""hello""}"" {code}  Notice the space between the parameters. This fails with:  {code} spring> job launch helloSpringXD --params ""{""myStringParameter"":""foobar"", ""secondParam"":""hello""}"" 14/01/06 12:00:07 WARN client.RestTemplate: PUT request for ""http://localhost:9393/jobs/helloSpringXD/launch"" resulted in 500 (Internal Server Error); invoking error handler  Command failed org.springframework.xd.rest.client.impl.SpringXDException: org.springframework.integration.MessageHandlingException: java.lang.IllegalArgumentException: Unable to convert provided JSON to Map<String, Object>  {code}  Internally the parameters are parsed to:  {code} {""myStringParameter"":""foobar"",secondParam"":""hello""} {code}  The curly brace is missing.  ",-1
TESB-9342,"RouteBuilder-Exampels: When use jdk1.7 ,run esb demo VMSpringDemo there is error.","When use jdk1.7 ,run esb demo VMSpringDemo there is error.","RouteBuilder-Exampels: When use jdk1.7 ,run esb demo VMSpringDemo there is error. When use jdk1.7 ,run esb demo VMSpringDemo there is error.",JSW-6077,Create labs feature to enable Epic support,"COS:  - Add flag - Wrap existing prototype code with a check for the flag - Convert the creation of Epic related fields to be on the switch of this flag as opposed to the current update task approach  (!) Testing Notes (!) Q: What happens to Epics fields if Labs is disabled after enabling? A: The fields remain in the system, as we don't delete fields  Q: What if those fields are deleted after Labs is disabled? A: The field won't be recreated as it isn't used anymore  Q: And what if a user again re-enables Labs? A: All missing fields are created/recreated upon first usage  Q:If Epic Labs is disabled, can I still interact with previously created Epics? A: Yes, but they show up as normal issues inside the backlog ","Create labs feature to enable Epic support COS:  - Add flag - Wrap existing prototype code with a check for the flag - Convert the creation of Epic related fields to be on the switch of this flag as opposed to the current update task approach  (!) Testing Notes (!) Q: What happens to Epics fields if Labs is disabled after enabling? A: The fields remain in the system, as we don't delete fields  Q: What if those fields are deleted after Labs is disabled? A: The field won't be recreated as it isn't used anymore  Q: And what if a user again re-enables Labs? A: All missing fields are created/recreated upon first usage  Q:If Epic Labs is disabled, can I still interact with previously created Epics? A: Yes, but they show up as normal issues inside the backlog ",-1
TESB-9345,Upgrade to new CXF version,Needs to be clarified - either 2.7.5-SNAPSHOT or 2.7.4,Upgrade to new CXF version Needs to be clarified - either 2.7.5-SNAPSHOT or 2.7.4,XD-1715,Create documentation section for the shell,"Create a new section in the docs regaring shell usage, in particular how to represent single and double quotes.    Include some discussion of basic commands to manipulate streams, jobs and list modules.  How to pass in a file that can be executed when the shell starts up.    Also point to spring-shell ref docs for extensibility in terms of adding custom commands.","Create documentation section for the shell Create a new section in the docs regaring shell usage, in particular how to represent single and double quotes.    Include some discussion of basic commands to manipulate streams, jobs and list modules.  How to pass in a file that can be executed when the shell starts up.    Also point to spring-shell ref docs for extensibility in terms of adding custom commands.",-1
TESB-9347,Update tRESTRequest Component Configuration to let users explicitly choose the supported data formats,"At the moment the REST jobs built with the help of ESB/REST components can only support XML and JSON payloads. Optionally, the plain form (""application/x-www-form-urlencoded"") on the input only can be supported.    The support for different format types can be required. Typical example: upload a binary file or user registration.  OAuth flows will need the support for out ""application/x-www-form-urlencoded"" responses. Etc.    The proposal is to update the tRESTRequest Component Configuration to let users explicitly choose the supported data formats.    Specifically the following approach is proposed. Two new columns, ""Consumes"" and ""Produces"", to be added to the component configuration editor. The user can click on the drop-down list and select one of the following from the easy to understand format descriptions :        XML      JSON      XML or JSON      Form      Multipart Form    with more formats added as required.    The code generator will simply convert the selected values to the correct Consumes and or Produces JAX-RS annotations, for example,  XML -> @Produces(""application/xml"")  XML or JSON -> @Produces({""application/xml"", ""application/json"")  Multipart Form -> @Consumes(""multipart/form-data"")    etc.    Note that all the formats from the above list except Multipart Form are already supported. A dedicated JORA for supporting multipart/form-data is to be opened next.    Please find attached the following images:  formats2.png - showing an updated Configuration Panel mock  formatSelection.png - showing a possible Format selection list  ","Update tRESTRequest Component Configuration to let users explicitly choose the supported data formats At the moment the REST jobs built with the help of ESB/REST components can only support XML and JSON payloads. Optionally, the plain form (""application/x-www-form-urlencoded"") on the input only can be supported.    The support for different format types can be required. Typical example: upload a binary file or user registration.  OAuth flows will need the support for out ""application/x-www-form-urlencoded"" responses. Etc.    The proposal is to update the tRESTRequest Component Configuration to let users explicitly choose the supported data formats.    Specifically the following approach is proposed. Two new columns, ""Consumes"" and ""Produces"", to be added to the component configuration editor. The user can click on the drop-down list and select one of the following from the easy to understand format descriptions :        XML      JSON      XML or JSON      Form      Multipart Form    with more formats added as required.    The code generator will simply convert the selected values to the correct Consumes and or Produces JAX-RS annotations, for example,  XML -> @Produces(""application/xml"")  XML or JSON -> @Produces({""application/xml"", ""application/json"")  Multipart Form -> @Consumes(""multipart/form-data"")    etc.    Note that all the formats from the above list except Multipart Form are already supported. A dedicated JORA for supporting multipart/form-data is to be opened next.    Please find attached the following images:  formats2.png - showing an updated Configuration Panel mock  formatSelection.png - showing a possible Format selection list  ",DM-5190,Add fftools API: XYPlots and Histgram,,Add fftools API: XYPlots and Histgram ,-1
TESB-9353,tESBConsumer: Use SR == true: Also must allow user to provide role name for authorization,Now in case in tESBConsumer if selected use Service registry we allow user to provide username and password (as we do not know if it is required by the policy).  The same should be possible for role name for authorization.    The role intormation is still optional. If the user provides a role and if the SR Policy enforces Authorization for the Service the given role will be used for the request if the role is empty all roles which the user is assigned to in Talend IDM will be included in the SAML Token for the request and if one roles grants the user access to the service he is then able to use the called operation. ,tESBConsumer: Use SR == true: Also must allow user to provide role name for authorization Now in case in tESBConsumer if selected use Service registry we allow user to provide username and password (as we do not know if it is required by the policy).  The same should be possible for role name for authorization.    The role intormation is still optional. If the user provides a role and if the SR Policy enforces Authorization for the Service the given role will be used for the request if the role is empty all roles which the user is assigned to in Talend IDM will be included in the SAML Token for the request and if one roles grants the user access to the service he is then able to use the called operation. ,DM-5960,Node delivery to racking,"Node delivery acceptance, unpacking, inventory, rack builds, pdu placement, node racking, bios updates, power connections, ","Node delivery to racking Node delivery acceptance, unpacking, inventory, rack builds, pdu placement, node racking, bios updates, power connections, ",-1
TESB-9354,BPM ESB SOAP Consumer Connector requires WSDL at orginal URL even with SL enabled,The BPM SOAP Consumer connector requires that the WSDL (here e.g. http://localhost:8040/services/CRMServiceProvider?WSDL for teh Renta-a-Car example.)     If the Service is now not deployed / reachable at localhost:8040 (as e.g. the servcie is deployed now on http://localhost:8043/services/CRMServiceProvider?WSDL - just for example)    By this the use of SL is really limited as the process would not really work and not really asks the SL before it tries to get teh WSDL. So we either must save the WSDL in the Process and not require it to be 'live' accessible (same we did for tESBConsumer) or we need to make sure that we first call the SL and then use the endpoint for the ?WSDL (if this is possible even in this order - most likely not as CXF needs the Service Description most likely first) - So option one to get and save the WSDL with eh process design seems the right way to achive a more stable / easy deplyoment. Currently each service call in the process design needs to be updated manually !,BPM ESB SOAP Consumer Connector requires WSDL at orginal URL even with SL enabled The BPM SOAP Consumer connector requires that the WSDL (here e.g. http://localhost:8040/services/CRMServiceProvider?WSDL for teh Renta-a-Car example.)     If the Service is now not deployed / reachable at localhost:8040 (as e.g. the servcie is deployed now on http://localhost:8043/services/CRMServiceProvider?WSDL - just for example)    By this the use of SL is really limited as the process would not really work and not really asks the SL before it tries to get teh WSDL. So we either must save the WSDL in the Process and not require it to be 'live' accessible (same we did for tESBConsumer) or we need to make sure that we first call the SL and then use the endpoint for the ?WSDL (if this is possible even in this order - most likely not as CXF needs the Service Description most likely first) - So option one to get and save the WSDL with eh process design seems the right way to achive a more stable / easy deplyoment. Currently each service call in the process design needs to be updated manually !,DM-2980,refactor coaddition code,"The HSC fork has coaddition code in two places: pipe_tasks and hscPipe.  The code in hscPipe is what we use (though that depends on the code in pipe_tasks in places), while the code in pipe_tasks is more similar to what's currently on the LSST side.    We want to bring the refactored version in hscPipe back to LSST, but we want to put it directly in pipe_tasks to remove the code duplication that currently exists on the HSC side.    Work on this issue should begin with an RFC that details the proposed changes.    Note that this should not bring over the ""safe coadd clipping"" code, which is DM-2915.","refactor coaddition code The HSC fork has coaddition code in two places: pipe_tasks and hscPipe.  The code in hscPipe is what we use (though that depends on the code in pipe_tasks in places), while the code in pipe_tasks is more similar to what's currently on the LSST side.    We want to bring the refactored version in hscPipe back to LSST, but we want to put it directly in pipe_tasks to remove the code duplication that currently exists on the HSC side.    Work on this issue should begin with an RFC that details the proposed changes.    Note that this should not bring over the ""safe coadd clipping"" code, which is DM-2915.",-1
TESB-9355,Secure SAM REST retrieval api ,Secure SAM REST retrieval api with:-   - Http basic authentication Plain text  - SAML token over Http headers    configuration options similar to Service registry.  Additionally it should also work with Https,Secure SAM REST retrieval api  Secure SAM REST retrieval api with:-   - Http basic authentication Plain text  - SAML token over Http headers    configuration options similar to Service registry.  Additionally it should also work with Https,XD-2052,Add new source modules,"As an user, I'd like to have OOTB source modules to integrate with various data sources to ingest data using Spring XD.   Note: The OOTB support, however, is limited to currently available Spring Integration adapters.   Acceptance Criteria: - User should be able to list the 'new source' through DSL commands  - User should be able to optionally choose the ""new source"" adapters for stream creation using XD shell - User should see appropriate error messages if the required attributes are missing while creating a stream with the 'new source' module - After successful stream creation with the 'new source' module, the definition should be included in stream listing - REST endpoints should include 'new source' definitions - Data ingested using the 'new source' should be validated for accurateness - Appropriate error/exception message needs logged if there's any problem ingesting data using 'new source' module     ","Add new source modules As an user, I'd like to have OOTB source modules to integrate with various data sources to ingest data using Spring XD.   Note: The OOTB support, however, is limited to currently available Spring Integration adapters.   Acceptance Criteria: - User should be able to list the 'new source' through DSL commands  - User should be able to optionally choose the ""new source"" adapters for stream creation using XD shell - User should see appropriate error messages if the required attributes are missing while creating a stream with the 'new source' module - After successful stream creation with the 'new source' module, the definition should be included in stream listing - REST endpoints should include 'new source' definitions - Data ingested using the 'new source' should be validated for accurateness - Appropriate error/exception message needs logged if there's any problem ingesting data using 'new source' module     ",-1
TESB-9358,WSDL editor's title not correct,I created a service and found the service's wsdl editor's title is not correctly.  In the before :  wsdl editor's title is: xx_0.1.wsdl  and now:   xx    And this only happen in TOS and SWT.,WSDL editor's title not correct I created a service and found the service's wsdl editor's title is not correctly.  In the before :  wsdl editor's title is: xx_0.1.wsdl  and now:   xx    And this only happen in TOS and SWT.,TISTUD-1742,Hitting Enter/Return in password field of JIRA login on Submit Ticket dialog doesn't try to log user in,"It'd be nice to be able to just hit Return/Enter and have it perform ""Log In"" without needing to click. This does work in the preference page version of the JIRA account login.","Hitting Enter/Return in password field of JIRA login on Submit Ticket dialog doesn't try to log user in It'd be nice to be able to just hit Return/Enter and have it perform ""Log In"" without needing to click. This does work in the preference page version of the JIRA account login.",-1
TESB-9359,"cJMSConnectionFactory use http of activemq,deploy to runtime there is java.lang.Exception",There is the case:  https://testlink.talendforge.org/linkto.php?tprojectPrefix=TESBQA&item=testcase&id=TESBQA-539  There is the feature:  https://jira.talendforge.org/browse/TESB-7545,"cJMSConnectionFactory use http of activemq,deploy to runtime there is java.lang.Exception There is the case:  https://testlink.talendforge.org/linkto.php?tprojectPrefix=TESBQA&item=testcase&id=TESBQA-539  There is the feature:  https://jira.talendforge.org/browse/TESB-7545",DM-2080,F18 Run Large Scale Qserv Tests,,F18 Run Large Scale Qserv Tests ,-1
TESB-9453,Cellar webconsole empty page,"Executing Cellar test plan, the problem was found with Cellar web console      karaf@trun> features:install cellar  karaf@trun> features:install cellar-webconsole  web console was started without exceptions in log    http://localhost:8040/system/console/  get to Karaf web console and see ""Cluster Groups"" button    Go to Cluster Groups, but see an empty page    Current version of Cellar in TESB is 2.3.0-SNAPSHOT","Cellar webconsole empty page Executing Cellar test plan, the problem was found with Cellar web console      karaf@trun> features:install cellar  karaf@trun> features:install cellar-webconsole  web console was started without exceptions in log    http://localhost:8040/system/console/  get to Karaf web console and see ""Cluster Groups"" button    Go to Cluster Groups, but see an empty page    Current version of Cellar in TESB is 2.3.0-SNAPSHOT",APSTUD-4231,Externalize UI strings in RSpec ruble,,Externalize UI strings in RSpec ruble ,-1
TESB-9479,Support for direct-vm camel component in studio (cDirectVM),"Another trivial endpoint similar to direct, seda, and vm.  Only difference here is that direct-vm will cross camel context boundaries when run inside the osgi container.    5.4.0   We will add an explizt cDirectVM  component to the pallet.    The direct-vm: component provides direct, synchronous invocation of any consumers in the JVM when a producer sends a message exchange.  This endpoint can be used to connect existing routes in the same camel context, as well from other camel contexts in the same JVM.  ...  This component allows also to connect routes deployed in different OSGI Bundles as you can see here after. Even if they are running in different bundles, the camel routes will use  the same thread. That autorises to develop applications using Transactions - Tx.  http://camel.apache.org/direct-vm.html","Support for direct-vm camel component in studio (cDirectVM) Another trivial endpoint similar to direct, seda, and vm.  Only difference here is that direct-vm will cross camel context boundaries when run inside the osgi container.    5.4.0   We will add an explizt cDirectVM  component to the pallet.    The direct-vm: component provides direct, synchronous invocation of any consumers in the JVM when a producer sends a message exchange.  This endpoint can be used to connect existing routes in the same camel context, as well from other camel contexts in the same JVM.  ...  This component allows also to connect routes deployed in different OSGI Bundles as you can see here after. Even if they are running in different bundles, the camel routes will use  the same thread. That autorises to develop applications using Transactions - Tx.  http://camel.apache.org/direct-vm.html",TDQ-5025,Junit org.talend.core.model.metadata.builder.database.DqRepositoryViewServiceTest.testIsContainsTableConnectionCatalogString,org.talend.cwm.dependencies.DependenciesHandler#getClintDependency(org.talend.core.model.properties.Property)  org.talend.cwm.dependencies.DependenciesHandler#getClintDependency  org.talend.cwm.dependencies.DependenciesHandler#getAnaDependency  org.talend.core.model.metadata.builder.database.DqRepositoryViewServiceTest.testIsContainsTableConnectionCatalogString  org.talend.core.model.metadata.builder.database.DqRepositoryViewServiceTest.testIsContainsTableConnectionSchemaString,Junit org.talend.core.model.metadata.builder.database.DqRepositoryViewServiceTest.testIsContainsTableConnectionCatalogString org.talend.cwm.dependencies.DependenciesHandler#getClintDependency(org.talend.core.model.properties.Property)  org.talend.cwm.dependencies.DependenciesHandler#getClintDependency  org.talend.cwm.dependencies.DependenciesHandler#getAnaDependency  org.talend.core.model.metadata.builder.database.DqRepositoryViewServiceTest.testIsContainsTableConnectionCatalogString  org.talend.core.model.metadata.builder.database.DqRepositoryViewServiceTest.testIsContainsTableConnectionSchemaString,-1
TESB-9530,Maven Repo URL in Runtime Container is not correctly defined which lead to Warn messages,"Unnessary warn messages pop up in the TESB.LOG as the MRM URL are not correctly defined for the default repos.     2013-04-30 07:40:44,712 | WARN  | l Console Thread | MavenRepositoryURL                  | maven.commons.MavenRepositoryURL  116 | 1 - org.ops4j.pax.url.mvn - 1.3.5 | Repository spec http://tadmin:tadmin@localhost:8082/archiva/repository/repo-release/  does not contain an identifier. This is deprecated & discouraged & just evil.    The Talend Artifact Repository (Archiva) repositories URL should look like this in  etc/org.ops4j.pax.url.mvn.cfg:       http://tadmin:tadmin@localhost:8082/archiva/repository/repo-release@id=talend-archiva-release,  \     http://tadmin:tadmin@localhost:8082/archiva/repository/repo-snapshot@snapshots@norelease@id=talend-archiva-snapshot,  \  ","Maven Repo URL in Runtime Container is not correctly defined which lead to Warn messages Unnessary warn messages pop up in the TESB.LOG as the MRM URL are not correctly defined for the default repos.     2013-04-30 07:40:44,712 | WARN  | l Console Thread | MavenRepositoryURL                  | maven.commons.MavenRepositoryURL  116 | 1 - org.ops4j.pax.url.mvn - 1.3.5 | Repository spec http://tadmin:tadmin@localhost:8082/archiva/repository/repo-release/  does not contain an identifier. This is deprecated & discouraged & just evil.    The Talend Artifact Repository (Archiva) repositories URL should look like this in  etc/org.ops4j.pax.url.mvn.cfg:       http://tadmin:tadmin@localhost:8082/archiva/repository/repo-release@id=talend-archiva-release,  \     http://tadmin:tadmin@localhost:8082/archiva/repository/repo-snapshot@snapshots@norelease@id=talend-archiva-snapshot,  \  ",TISTUD-7563,Replace TC project with AC project,"Placing this in the TISTUD project since it seems this is the place that might require a change or two.    We want to reduce confusion between the two projects. Thus, we will be doing the following:    # Move all open unresolved tickets from AC to TC  # Close TC project  # Redirect any references from TC to AC","Replace TC project with AC project Placing this in the TISTUD project since it seems this is the place that might require a change or two.    We want to reduce confusion between the two projects. Thus, we will be doing the following:    # Move all open unresolved tickets from AC to TC  # Close TC project  # Redirect any references from TC to AC",-1
TESB-10008,Move JMXnotification Bean into Spring XML,"The JMXnotification can be moved into the spring xml.  This will allow fine-grained control if jmx notification is not needed, and it can be controlled by a property if desired.      <bean id=""jmxevent"" class=""org.apache.camel.management.JmxNotificationEventNotifier"">  <!-- set properties -->  </bean>  ","Move JMXnotification Bean into Spring XML The JMXnotification can be moved into the spring xml.  This will allow fine-grained control if jmx notification is not needed, and it can be controlled by a property if desired.      <bean id=""jmxevent"" class=""org.apache.camel.management.JmxNotificationEventNotifier"">  <!-- set properties -->  </bean>  ",DM-5312,Additional vertical partitioning tests,"Test potential improvements in many-vertical-shards test (20,50) run-times with query optimizer settings.","Additional vertical partitioning tests Test potential improvements in many-vertical-shards test (20,50) run-times with query optimizer settings.",-1
