title_A,description_A,text_A,title_B,description_B,text_B,Y
As a user I would like to have an option to customise the palette,"As a user I would like to have an option to customise the palette so that I can choose what elements appear in it. This option should appear both as a preference page and as an accesible button in the palette view which will open the aforementioned preference page.    The preference page will allow to:    - Define new presets (A preset is a collection of categories and elements that are important to the user and that the user selects)  - Remove new presets  - Edit already created presets  - Select categories and elements that will be stored in the preset    When the user clicks ""Apply"" or ""Ok"" the palette must be updated with the elements of the selected preset.    Some considerations to take into account about presets:    - Presets will be stored as preferences as a workspace level.  - Each preset is associated to a runtime version. Then, a preset can be used in projects with the same runtime version.  - The preset preference page will not show presets that were created for a different runtime version than the current in-use project. For example, if a preset was created using a Mule project with 3.5 runtime, it will not be shown (in the preference page) when a user is working on a project that is using 3.7.  - The preference page must present at least a ""Default preset"" and a ""Weave Preset"". The first one will show all the elements (categories and message processors) that exist in the current runtime, that's the runtime that is being used by the current Mule project. The second one will show all the elements BUT NOT the transformers, instead the new Weave transformer must be shown. Both presets CAN'T be edited.    As a nice-to-have presets should be imported/exported in order to share them with others users.","As a user I would like to have an option to customise the palette As a user I would like to have an option to customise the palette so that I can choose what elements appear in it. This option should appear both as a preference page and as an accesible button in the palette view which will open the aforementioned preference page.    The preference page will allow to:    - Define new presets (A preset is a collection of categories and elements that are important to the user and that the user selects)  - Remove new presets  - Edit already created presets  - Select categories and elements that will be stored in the preset    When the user clicks ""Apply"" or ""Ok"" the palette must be updated with the elements of the selected preset.    Some considerations to take into account about presets:    - Presets will be stored as preferences as a workspace level.  - Each preset is associated to a runtime version. Then, a preset can be used in projects with the same runtime version.  - The preset preference page will not show presets that were created for a different runtime version than the current in-use project. For example, if a preset was created using a Mule project with 3.5 runtime, it will not be shown (in the preference page) when a user is working on a project that is using 3.7.  - The preference page must present at least a ""Default preset"" and a ""Weave Preset"". The first one will show all the elements (categories and message processors) that exist in the current runtime, that's the runtime that is being used by the current Mule project. The second one will show all the elements BUT NOT the transformers, instead the new Weave transformer must be shown. Both presets CAN'T be edited.    As a nice-to-have presets should be imported/exported in order to share them with others users.",Port fault-recovery testing code to XrdSsi,"Please see DM-211 for the origin of this ticket.  BillC put in code to introduce random errors in query dispatch as part of working on code to recover from faults. In the port to the XrdSsi API, we did not port this code. This story is to introduce the ability (compile-time configurable, if not command-line or dynamically configurable) to simulate these sorts of faults to exercise the fault-recovery (confined to retrying on transient-ish failures) code.","Port fault-recovery testing code to XrdSsi Please see DM-211 for the origin of this ticket.  BillC put in code to introduce random errors in query dispatch as part of working on code to recover from faults. In the port to the XrdSsi API, we did not port this code. This story is to introduce the ability (compile-time configurable, if not command-line or dynamically configurable) to simulate these sorts of faults to exercise the fault-recovery (confined to retrying on transient-ish failures) code.",-1
As a user I would like to have a new Palette view,As a user I would like to have a new separated Palette view so that I can work with all the elements that are important for me in an user-friendly way.,As a user I would like to have a new Palette view As a user I would like to have a new separated Palette view so that I can work with all the elements that are important for me in an user-friendly way.,Update Builders and Jdk's to allow for > 25 agents,"This view JDKs and view builders page needs rewriting.  A mock up can be found here: https://extranet.atlassian.com/display/BAMBOO/Supporting+more+than+25+remote+agents   We are trying to condense this information.    There is a bug on this page which also needs to be fixed, see screenshot: http://skitch.com/brydiemccoy/n8fbq/jdks-atlassian-bamboo    Investigate surrounding/similar pages and identify if any other work needs doing.","Update Builders and Jdk's to allow for > 25 agents This view JDKs and view builders page needs rewriting.  A mock up can be found here: https://extranet.atlassian.com/display/BAMBOO/Supporting+more+than+25+remote+agents   We are trying to condense this information.    There is a bug on this page which also needs to be fixed, see screenshot: http://skitch.com/brydiemccoy/n8fbq/jdks-atlassian-bamboo    Investigate surrounding/similar pages and identify if any other work needs doing.",1
[Multi Level Keys] Datasense retrieval is being triggered even when not all elements are populated,"When using multi level key feature in a connector with 2 or more levels, metadata should not be retrieved until all values are populated, and when they are populated, datasense retrival is being triggered twice.    Expected: Datasense should only be triggered when all fields are populated with some values.","[Multi Level Keys] Datasense retrieval is being triggered even when not all elements are populated When using multi level key feature in a connector with 2 or more levels, metadata should not be retrieved until all values are populated, and when they are populated, datasense retrival is being triggered twice.    Expected: Datasense should only be triggered when all fields are populated with some values.",MessageChannelItemWriter,"h2. Narrative  As a user of XD, I want to be able to use a job as a source.  To do so, we need the output of a job to be written to a message channel    h2.  Acceptance Criteria  # Create a new ItemWriter in the Spring Batch project to write to a Spring Integration message channel.","MessageChannelItemWriter h2. Narrative  As a user of XD, I want to be able to use a job as a source.  To do so, we need the output of a job to be written to a message channel    h2.  Acceptance Criteria  # Create a new ItemWriter in the Spring Batch project to write to a Spring Integration message channel.",-1
Deploy to AMC design,We need to get tasks in both Studio and CloudHub backlogs to get the deploy to AMC done:    * Priority one is only to support cloud version of AMC (On premises will come next)  * Need to close version 1 of UX and mockups  * Need to divide how work will be done across Studio and CH teams,Deploy to AMC design We need to get tasks in both Studio and CloudHub backlogs to get the deploy to AMC done:    * Priority one is only to support cloud version of AMC (On premises will come next)  * Need to close version 1 of UX and mockups  * Need to divide how work will be done across Studio and CH teams,Add warning when adding a theme rule that duplicates an existing rule,"When adding a new rule to a theme, it's possible a user may add a rule that duplicates an existing one by trying to color the same scope. The user is confused because the new rule generally won't work.    Suggest popping up a warning dialog indicating that the another rule exactly matches the current definition, and ask them if they would like to edit that rule instead.    ""Rule ^Rule^ exactly matches this definition. Would you like to edit that rule instead?""    Options:  Yes, and delete this rule  No    This could possibly be done as a warning as well. Some UI experimentation might be necessary to see what is most intuitive.","Add warning when adding a theme rule that duplicates an existing rule When adding a new rule to a theme, it's possible a user may add a rule that duplicates an existing one by trying to color the same scope. The user is confused because the new rule generally won't work.    Suggest popping up a warning dialog indicating that the another rule exactly matches the current definition, and ask them if they would like to edit that rule instead.    ""Rule ^Rule^ exactly matches this definition. Would you like to edit that rule instead?""    Options:  Yes, and delete this rule  No    This could possibly be done as a warning as well. Some UI experimentation might be necessary to see what is most intuitive.",-1
Studio should propagate metadata correctly for DevKit connectors that return VOID,"When DevKit returns a VOID metadata model for the output, this means that the output will be the same as the input (in some cases maybe the same as the input but in a different state, for example an InputStream that was consumed).    More details can be found at DEVKIT-1473","Studio should propagate metadata correctly for DevKit connectors that return VOID When DevKit returns a VOID metadata model for the output, this means that the output will be the same as the input (in some cases maybe the same as the input but in a different state, for example an InputStream that was consumed).    More details can be found at DEVKIT-1473",Configuration of custom and scrum templates lost after upgrade,"If custom templates were created or the scrum template was modified in a version prior to 5.4.2, an upgrade to one of the affected ones will cause the configuration associated with these templates to be lost. This bug is caused as a side effect of fixing http://jira.atlassian.com/browse/GHS-2826.    See http://confluence.atlassian.com/x/fBIaDg for additional information.","Configuration of custom and scrum templates lost after upgrade If custom templates were created or the scrum template was modified in a version prior to 5.4.2, an upgrade to one of the affected ones will cause the configuration associated with these templates to be lost. This bug is caused as a side effect of fixing http://jira.atlassian.com/browse/GHS-2826.    See http://confluence.atlassian.com/x/fBIaDg for additional information.",1
[DW-UI] JSON Support,Support arrays of simple elements,[DW-UI] JSON Support Support arrays of simple elements,"Install 3rdparty package boost, glog, protobuf and picojson when installing Mesos",Mesos modules depend on having these packages installed with the exact version as Mesos was compiled with.,"Install 3rdparty package boost, glog, protobuf and picojson when installing Mesos Mesos modules depend on having these packages installed with the exact version as Mesos was compiled with.",1
[DW-UI] Change Editor Layout ,"*) Remove code toolbar and editor tabs.    Take into account  *) How to add/remove a transformation (payload, flowVars, etc)  *) How to modify transformations given name  *) How to move between transformations  *) How to indicate whether a transformations is saved inline or archive.   *) How to run scaffolding.   *) How to indicate if a transformation has errors.  ","[DW-UI] Change Editor Layout  *) Remove code toolbar and editor tabs.    Take into account  *) How to add/remove a transformation (payload, flowVars, etc)  *) How to modify transformations given name  *) How to move between transformations  *) How to indicate whether a transformations is saved inline or archive.   *) How to run scaffolding.   *) How to indicate if a transformation has errors.  ",Update Analytics Gauge section to use Shell commands instead of curl ,,Update Analytics Gauge section to use Shell commands instead of curl  ,1
[DW-UI] XML Support,#NAME?,[DW-UI] XML Support #NAME?,Fix Import Resource endpoint to use services to lookup import information,It's not possible to perform standard collection/connection walking from org/app/import endpoints.  Fix this using overridden services. ,Fix Import Resource endpoint to use services to lookup import information It's not possible to perform standard collection/connection walking from org/app/import endpoints.  Fix this using overridden services. ,1
[DW-UI] Add Switch between Code and Graphical modes ,"*) Two Way Editing support, Taking into account not supported expressions in the graphical UI.  *) Where should be the change mode button  *) Mode change should display latest updates of transformation  *) We should provide a concise way of changing from Code to UI and vice versa  *) Graphical layout is going to be similar to actual DM layout (Input, Mapping, Output and a single line code editor)  ","[DW-UI] Add Switch between Code and Graphical modes  *) Two Way Editing support, Taking into account not supported expressions in the graphical UI.  *) Where should be the change mode button  *) Mode change should display latest updates of transformation  *) We should provide a concise way of changing from Code to UI and vice versa  *) Graphical layout is going to be similar to actual DM layout (Input, Mapping, Output and a single line code editor)  ",Save Project as Alloy / TiClassic Template,"Many of our customers would like to make it much easier to create and share content, in particular base templates to make starting projects much easier. For example, I could create a project that has our standard login widget, and corporate theme. Additionally, it may have specific connection widgets/modules to my backend data sources. This would act as my standard template whenever i want to start a new project.     We should provide a way to save an existing project as an Alloy or TiClassic Template (based on the nature of the project), which would then be added as part of a new ruble bundle or added to an existing bundle.     Additionally, I should be able to create a new Grouping for my Templates so when i open the New Mobile App dialog, the template would show up as  part of one or more categories.    When saving the Template, we should do the following:  - Provide an interface to:       - Give the Template a Name       - Select an existing Category or create a new category       - Add to existing bundle or create a new bundle       - Option to add this template to source control or store it locally  - Clean the Project so its prepared as a template       - Strip out project specific entries from the TiApp.XML (guid, acs keys, apm and soasta information etc.)       - remove any files / directories that are generated or non essential to the template       - We should make sure not to delete alloy plugins / hooks etc if we detect that custom ones exist.    ","Save Project as Alloy / TiClassic Template Many of our customers would like to make it much easier to create and share content, in particular base templates to make starting projects much easier. For example, I could create a project that has our standard login widget, and corporate theme. Additionally, it may have specific connection widgets/modules to my backend data sources. This would act as my standard template whenever i want to start a new project.     We should provide a way to save an existing project as an Alloy or TiClassic Template (based on the nature of the project), which would then be added as part of a new ruble bundle or added to an existing bundle.     Additionally, I should be able to create a new Grouping for my Templates so when i open the New Mobile App dialog, the template would show up as  part of one or more categories.    When saving the Template, we should do the following:  - Provide an interface to:       - Give the Template a Name       - Select an existing Category or create a new category       - Add to existing bundle or create a new bundle       - Option to add this template to source control or store it locally  - Clean the Project so its prepared as a template       - Strip out project specific entries from the TiApp.XML (guid, acs keys, apm and soasta information etc.)       - remove any files / directories that are generated or non essential to the template       - We should make sure not to delete alloy plugins / hooks etc if we detect that custom ones exist.    ",1
[DW-UI] CSV Support,"- JSON and XML support are required  - Support unary operations (trim, capitalize, etc)  - Support 'as' operator and its format","[DW-UI] CSV Support - JSON and XML support are required  - Support unary operations (trim, capitalize, etc)  - Support 'as' operator and its format",Run and document multi-node test with docker,"In order to validate Docker setup on CC-IN2P3 cluster, it is required to launch some test on consistent data. S15 LargeScaleTest data doesn't seems to be compliant with latest Qserv version so running multi-node test would be interesting. Nevertheless the multi-node setup doesn't seems to be documented and, hence, is difficult to reproduce.","Run and document multi-node test with docker In order to validate Docker setup on CC-IN2P3 cluster, it is required to launch some test on consistent data. S15 LargeScaleTest data doesn't seems to be compliant with latest Qserv version so running multi-node test would be interesting. Nevertheless the multi-node setup doesn't seems to be documented and, hence, is difficult to reproduce.",1
[DW-UI] Usability tests to determine possible issues with the “tubes” display,Criteria to determine this task as done:  - At least 5 usability tests  - Report of findings,[DW-UI] Usability tests to determine possible issues with the “tubes” display Criteria to determine this task as done:  - At least 5 usability tests  - Report of findings,Build scripts can refer hadoop distro sub projects in a unique place,"Based on this change, https://github.com/spring-projects/spring-xd/commit/87b97a0b4651f862e8a639697745ad232bb42e6a The gradle build scripts now refer to two different places to check for the list of hadoop distro sub projects. We can simplify this to make it available in one place so that maintenance will be easier.","Build scripts can refer hadoop distro sub projects in a unique place Based on this change, https://github.com/spring-projects/spring-xd/commit/87b97a0b4651f862e8a639697745ad232bb42e6a The gradle build scripts now refer to two different places to check for the list of hadoop distro sub projects. We can simplify this to make it available in one place so that maintenance will be easier.",1
[DW-UI] Java Support,Support 'as' operant and its format  Support enums  Support for Date types  Support Collections,[DW-UI] Java Support Support 'as' operant and its format  Support enums  Support for Date types  Support Collections,Mesos does not kill orphaned docker containers,"After upgrade to 0.24.0 we noticed hanging containers appearing. Looks like there were changes between 0.23.0 and 0.24.0 that broke cleanup.    Here's how to trigger this bug:    1. Deploy app in docker container.  2. Kill corresponding mesos-docker-executor process  3. Observe hanging container    Here are the logs after kill:    {noformat}  slave_1    | I1002 12:12:59.362002  7791 docker.cpp:1576] Executor for container 'f083aaa2-d5c3-43c1-b6ba-342de8829fa8' has exited  slave_1    | I1002 12:12:59.362284  7791 docker.cpp:1374] Destroying container 'f083aaa2-d5c3-43c1-b6ba-342de8829fa8'  slave_1    | I1002 12:12:59.363404  7791 docker.cpp:1478] Running docker stop on container 'f083aaa2-d5c3-43c1-b6ba-342de8829fa8'  slave_1    | I1002 12:12:59.363876  7791 slave.cpp:3399] Executor 'sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c' of framework 20150923-122130-2153451692-5050-1-0000 terminated with signal Terminated  slave_1    | I1002 12:12:59.367570  7791 slave.cpp:2696] Handling status update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000 from @0.0.0.0:0  slave_1    | I1002 12:12:59.367842  7791 slave.cpp:5094] Terminating task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c  slave_1    | W1002 12:12:59.368484  7791 docker.cpp:986] Ignoring updating unknown container: f083aaa2-d5c3-43c1-b6ba-342de8829fa8  slave_1    | I1002 12:12:59.368671  7791 status_update_manager.cpp:322] Received status update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000  slave_1    | I1002 12:12:59.368741  7791 status_update_manager.cpp:826] Checkpointing UPDATE for status update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000  slave_1    | I1002 12:12:59.370636  7791 status_update_manager.cpp:376] Forwarding update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000 to the slave  slave_1    | I1002 12:12:59.371335  7791 slave.cpp:2975] Forwarding the update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000 to master@172.16.91.128:5050  slave_1    | I1002 12:12:59.371908  7791 slave.cpp:2899] Status update manager successfully handled status update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000  master_1   | I1002 12:12:59.372047    11 master.cpp:4069] Status update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000 from slave 20151002-120829-2153451692-5050-1-S0 at slave(1)@172.16.91.128:5051 (172.16.91.128)  master_1   | I1002 12:12:59.372534    11 master.cpp:4108] Forwarding status update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000  master_1   | I1002 12:12:59.373018    11 master.cpp:5576] Updating the latest state of task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000 to TASK_FAILED  master_1   | I1002 12:12:59.373447    11 hierarchical.hpp:814] Recovered cpus(*):0.1; mem(*):16; ports(*):[31685-31685] (total: cpus(*):4; mem(*):1001; disk(*):52869; ports(*):[31000-32000], allocated: cpus(*):8.32667e-17) on slave 20151002-120829-2153451692-5050-1-S0 from framework 20150923-122130-2153451692-5050-1-0000  {noformat}    Another issue: if you restart mesos-slave on the host with orphaned docker containers, they are not getting killed. This was the case before and I hoped for this trick to kill hanging containers, but it doesn't work now.    Marking this as critical because it hoards cluster resources and blocks scheduling.","Mesos does not kill orphaned docker containers After upgrade to 0.24.0 we noticed hanging containers appearing. Looks like there were changes between 0.23.0 and 0.24.0 that broke cleanup.    Here's how to trigger this bug:    1. Deploy app in docker container.  2. Kill corresponding mesos-docker-executor process  3. Observe hanging container    Here are the logs after kill:    {noformat}  slave_1    | I1002 12:12:59.362002  7791 docker.cpp:1576] Executor for container 'f083aaa2-d5c3-43c1-b6ba-342de8829fa8' has exited  slave_1    | I1002 12:12:59.362284  7791 docker.cpp:1374] Destroying container 'f083aaa2-d5c3-43c1-b6ba-342de8829fa8'  slave_1    | I1002 12:12:59.363404  7791 docker.cpp:1478] Running docker stop on container 'f083aaa2-d5c3-43c1-b6ba-342de8829fa8'  slave_1    | I1002 12:12:59.363876  7791 slave.cpp:3399] Executor 'sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c' of framework 20150923-122130-2153451692-5050-1-0000 terminated with signal Terminated  slave_1    | I1002 12:12:59.367570  7791 slave.cpp:2696] Handling status update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000 from @0.0.0.0:0  slave_1    | I1002 12:12:59.367842  7791 slave.cpp:5094] Terminating task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c  slave_1    | W1002 12:12:59.368484  7791 docker.cpp:986] Ignoring updating unknown container: f083aaa2-d5c3-43c1-b6ba-342de8829fa8  slave_1    | I1002 12:12:59.368671  7791 status_update_manager.cpp:322] Received status update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000  slave_1    | I1002 12:12:59.368741  7791 status_update_manager.cpp:826] Checkpointing UPDATE for status update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000  slave_1    | I1002 12:12:59.370636  7791 status_update_manager.cpp:376] Forwarding update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000 to the slave  slave_1    | I1002 12:12:59.371335  7791 slave.cpp:2975] Forwarding the update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000 to master@172.16.91.128:5050  slave_1    | I1002 12:12:59.371908  7791 slave.cpp:2899] Status update manager successfully handled status update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000  master_1   | I1002 12:12:59.372047    11 master.cpp:4069] Status update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000 from slave 20151002-120829-2153451692-5050-1-S0 at slave(1)@172.16.91.128:5051 (172.16.91.128)  master_1   | I1002 12:12:59.372534    11 master.cpp:4108] Forwarding status update TASK_FAILED (UUID: 4a1b2387-a469-4f01-bfcb-0d1cccbde550) for task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000  master_1   | I1002 12:12:59.373018    11 master.cpp:5576] Updating the latest state of task sleepy.87eb6191-68fe-11e5-9444-8eb895523b9c of framework 20150923-122130-2153451692-5050-1-0000 to TASK_FAILED  master_1   | I1002 12:12:59.373447    11 hierarchical.hpp:814] Recovered cpus(*):0.1; mem(*):16; ports(*):[31685-31685] (total: cpus(*):4; mem(*):1001; disk(*):52869; ports(*):[31000-32000], allocated: cpus(*):8.32667e-17) on slave 20151002-120829-2153451692-5050-1-S0 from framework 20150923-122130-2153451692-5050-1-0000  {noformat}    Another issue: if you restart mesos-slave on the host with orphaned docker containers, they are not getting killed. This was the case before and I hoped for this trick to kill hanging containers, but it doesn't work now.    Marking this as critical because it hoards cluster resources and blocks scheduling.",1
[DW-UI] Code Generation for special cases,After doing drag and drop the new elements has to keep the same order defined in the schema  The tree should not be sorted by alphabetically  Provide different actions when the user do drag and drop on objects  Expand node when the parent object is already mapped,[DW-UI] Code Generation for special cases After doing drag and drop the new elements has to keep the same order defined in the schema  The tree should not be sorted by alphabetically  Provide different actions when the user do drag and drop on objects  Expand node when the parent object is already mapped,Maven: intercept maven-ear-plugin and add clover-runtime,The same as CLOV-1242 but for maven-ear-plugin,Maven: intercept maven-ear-plugin and add clover-runtime The same as CLOV-1242 but for maven-ear-plugin,1
[DW-UI] Add coding support in graphical mode,*) The user should be able to select and edit the script assigned to an output field   *) Added script should be validated (At least it should be parseable)  *) TWE support (changes should be reflected in the graphical representation)   ,[DW-UI] Add coding support in graphical mode *) The user should be able to select and edit the script assigned to an output field   *) Added script should be validated (At least it should be parseable)  *) TWE support (changes should be reflected in the graphical representation)   ,"Acceptance test for ""bridge""","As a QA, I'd like to include acceptance test coverage for _bridge_ processor module so that I can validate the functionality as part of every CI build. ","Acceptance test for ""bridge"" As a QA, I'd like to include acceptance test coverage for _bridge_ processor module so that I can validate the functionality as part of every CI build. ",1
[DW-UI] Support selection in input/output trees ,*) When a field is selected the assigned elements should be highlighted  *) If an output field is selected the generated code should be displayed   ,[DW-UI] Support selection in input/output trees  *) When a field is selected the assigned elements should be highlighted  *) If an output field is selected the generated code should be displayed   ,Move from Emma code coverage to Jacoco for Ruby unit tests,"We currently still run emma code coverage on our ruby unit tests. We've already moved to Jacoco for the nightly builds, we should do the same for all builds that do code coverage.","Move from Emma code coverage to Jacoco for Ruby unit tests We currently still run emma code coverage on our ruby unit tests. We've already moved to Jacoco for the nightly builds, we should do the same for all builds that do code coverage.",1
[DW-UI] Get feedback from the code pane at the side of the graphical UI,This task is considered done if:  - We have at least 20 data points with feedback about the code panel at the side  - Report with findings,[DW-UI] Get feedback from the code pane at the side of the graphical UI This task is considered done if:  - We have at least 20 data points with feedback about the code panel at the side  - Report with findings,Provide high level task which will execute tests in simple module java project,,Provide high level task which will execute tests in simple module java project ,1
[DW-UI] Improve how connections and context are drawn,"Improve rendering taking into account colors, position and selección highlighting  ","[DW-UI] Improve how connections and context are drawn Improve rendering taking into account colors, position and selección highlighting  ",Create version 5.2.0M4 in Babili and populate it,,Create version 5.2.0M4 in Babili and populate it ,1
[DW-UI] Show indicators for each field that display if is mapped or not,Show indicators for each field that display if is mapped or not,[DW-UI] Show indicators for each field that display if is mapped or not Show indicators for each field that display if is mapped or not,Add where clause for DQ rule in tOracle(In)ValidRows,"When the regex validation is chosen, a where clause can be applied in order to filter the analyzed rows.   When the dq rule validation is chosen, add the possibility to write a where clause in order to filter the analyzed rows.     This where clause will be concatenated with the where clause of the DQ rule, but the negation of the DQ rule (invalid rows) only applies on the where clause of the DQ rule, not on the where clause that filters the data. ","Add where clause for DQ rule in tOracle(In)ValidRows When the regex validation is chosen, a where clause can be applied in order to filter the analyzed rows.   When the dq rule validation is chosen, add the possibility to write a where clause in order to filter the analyzed rows.     This where clause will be concatenated with the where clause of the DQ rule, but the negation of the DQ rule (invalid rows) only applies on the where clause of the DQ rule, not on the where clause that filters the data. ",1
[DW-UI] Determine how to guide the user to replace Lookup Tables,This task is considered done if:  - We have mocks with the user journey from Data Mapper to DataWeave,[DW-UI] Determine how to guide the user to replace Lookup Tables This task is considered done if:  - We have mocks with the user journey from Data Mapper to DataWeave,Contribute to the workspace capability discussion ,"This include past experience, collection of use cases. ","Contribute to the workspace capability discussion  This include past experience, collection of use cases. ",1
[DW-UI] Add usage data collection to DataWeave transform,Add the following metrics to collect data during the MVP  - Avg. transform view size  - # of users using the beta light theme  - Usage of multiple outputs:    - # of transforms target to Payload + variables    - Avg. number of outputs  - Usage of “advanced” language features  ,[DW-UI] Add usage data collection to DataWeave transform Add the following metrics to collect data during the MVP  - Avg. transform view size  - # of users using the beta light theme  - Usage of multiple outputs:    - # of transforms target to Payload + variables    - Avg. number of outputs  - Usage of “advanced” language features  ,More helpful location information for errors in duplicator/partitioner input,"Currently, if the Qserv duplicator or partitioner encounters erroneous input (such as a formatting error, or missing columns), the error message it outputs does not include a mapping back to the location of the error, making it very hard/annoying indeed to fix that erroneous input.  Fabrice would (quite reasonably) like to see a filename and line number in the error message.  Unfortunately, producing a line number is complicated by the following facts:  - multiple threads may be reading sub-sections of the same input file in parallel  - sub-sections are not guaranteed to be read in order  - lines can have varying length  In other words, the code reading/parsing the input has no idea which line it is working on, and making that information available would involve either deferring error reports or extra synchronization (performance loss).  What we can easily (and should) do is to arrange for processing code to know the file and byte offset of the input text being processed; error messages should include both pieces of information.","More helpful location information for errors in duplicator/partitioner input Currently, if the Qserv duplicator or partitioner encounters erroneous input (such as a formatting error, or missing columns), the error message it outputs does not include a mapping back to the location of the error, making it very hard/annoying indeed to fix that erroneous input.  Fabrice would (quite reasonably) like to see a filename and line number in the error message.  Unfortunately, producing a line number is complicated by the following facts:  - multiple threads may be reading sub-sections of the same input file in parallel  - sub-sections are not guaranteed to be read in order  - lines can have varying length  In other words, the code reading/parsing the input has no idea which line it is working on, and making that information available would involve either deferring error reports or extra synchronization (performance loss).  What we can easily (and should) do is to arrange for processing code to know the file and byte offset of the input text being processed; error messages should include both pieces of information.",1
