dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
moodle,2,MDL-53195,MDL-46797,Undefined variable: coursecompetency warning in \tool_lp\api::get_user_competency_in_course(),"There is an undefined variable $coursecompetency in \tool_lp\api::get_user_competency_in_course() (see [here|https://github.com/FMCorz/moodle/blob/cbe/admin/tool/lp/classes/api.php#L1129]. I think that it should be {{$competency}}    I am not sure how to trigger the issue but, by setting {{$found}} to false, the following will be shown in the user course competency page.  {code}  Notice: Undefined variable: coursecompetency in /home/jun/moodles/cbe/moodle/admin/tool/lp/classes/api.php on line 1130  {code}","Rename ""Sum of grades"" aggregation to ""Natural""","It was considered acceptable that the Natural Weighting aggregation method would replace the Sum of grades aggregation, rather than being an additional, new aggregation method. The upgrade path to achieve this replacement is clear.    A number of name suggestions were the new aggregation method, including:  * Natural weighted,  * Default,  * Simple,  * Easy,  * Standard and  * Natural.    It was accepted by consensus that ""Natural"" concisely represented the meaning of the aggregation method and would also be consistent if it was adopted as the new default method, potentially the only default method selectable on new sites.",-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:41Z,4821.933,"{""Decision"": -1}"
moodle,2,MDL-46967,MDL-52242,Remove grade/lib.php update_field(),Replace it by using Moodle's existing database methods or at least something that cannot be used to update anything in the database.  Perhaps something like update_weight() in grade_items and another one for grade_grade instances.,Competencies listed in a completed plan must never change,"When we get the competencies of a _completed_ learning plan, we need to get the list of competencies from the archived we created when the plan was marked as complete. The reason for this is because while a plan cannot be changed once it's complete, a template could change and those changes would be reflected in the plan. Once a plan is complete it should be frozen.    There are a few ways to fix this:  # Unlink the plan from its template upon completion (not recommended, heavy, relationship lost)  # Copy the template_competencies to plan_competencies (almost acts unlink, heavy, adds weird conditional getters in $plan->get_competencies()  # Add an additional condition to $plan->get_competencies() to generate the list of competencies from the archived competencies (sortorder of competencies is hard to figure out)    I have started a patch for this, but tests failed because it broke the archiving mechanism.    {noformat}  diff --git a/admin/tool/lp/classes/plan.php b/admin/tool/lp/classes/plan.php  index f55d4a7..3d84889 100644  --- a/admin/tool/lp/classes/plan.php  +++ b/admin/tool/lp/classes/plan.php  @@ -121,13 +121,19 @@ class plan extends persistent {        */       public function get_competencies() {           $competencies = array();  -        if ($this->get_templateid()) {  +        if ($this->get_status() == self::STATUS_COMPLETE) {  +            // Get the competencies from the archive of the plan.  +            $competencies = user_competency_plan::list_competencies($this->get_id(), $this->get_userid());  +  +        } else if ($this->is_based_on_template()) {               // Get the competencies from the template.               $competencies = template_competency::list_competencies($this->get_templateid(), true);  +           } else {               // Get the competencies from the plan.               $competencies = plan_competency::list_competencies($this->get_id());           }  +           return $competencies;       }     diff --git a/admin/tool/lp/classes/user_competency_plan.php b/admin/tool/lp/classes/user_competency_plan.php  index f89ed1d..8315a69 100644  --- a/admin/tool/lp/classes/user_competency_plan.php  +++ b/admin/tool/lp/classes/user_competency_plan.php  @@ -143,6 +143,38 @@ class user_competency_plan extends persistent {       }          /**  +     * List the competencies in this plan.  +     *  +     * @param int $planid The plan ID  +     * @param int $userid The user ID  +     * @return competency[]  +     */  +    public static function list_competencies($planid, $userid) {  +        global $DB;  +  +        // TODO Fix ordering. The order set in template_competency, or plan_competency is not applied here.  +        // Perhaps we should have copied the sortorder here as well.  +        $sql = 'SELECT c.*  +                  FROM {' . competency::TABLE . '} c  +                  JOIN {' . self::TABLE . '} ucp  +                    ON ucp.competencyid = c.id  +                   AND ucp.userid = :userid  +                 WHERE ucp.planid = :planid';  +        $params = array('userid' => $userid, 'planid' => $planid);  +  +        // TODO MDL-52229 Handle hidden competencies.  +        $results = $DB->get_recordset_sql($sql, $params);  +  +        $instances = array();  +        foreach ($results as $key => $result) {  +            $instances[$key] = new competency(0, $result);  +        }  +        $results->close();  +  +        return $instances;  +    }  +  +    /**        * Get multiple user_competency_plan for a user.        *        * @param int $userid The user ID.    {noformat}    Along with this, this issue should also ensure that a user can not:    - Remove a competency from a completed plan  - Add a new competency from a completed plan",-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:27:41Z,4822.5,"{""Decision"": -1}"
moodle,2,MDL-49516,MDL-47127,Upgrade S3 library in repository_s3 to 0.5.1-dev for Moodle 2.9 release,Library S3  Current version: 0.5.1-dev 8413f6f70ad3bb79ae756958d4ba2238514b00af  Latest version: 0.5.1-dev 2cf80b2  https://github.com/tpyo/amazon-s3-php-class  changes: https://github.com/tpyo/amazon-s3-php-class/compare/8413f6f70ad3bb79ae756958d4ba2238514b00af...2cf80b2    Make sure to update files:  - repository/s3/S3.php (library itself)  - repository/s3/thirdpartylibs.xml (indicate the current version)  - repository/s3/readme_moodle.txt (indicate the current version and/or changes made),"Update ""date till"" string in the grade history report","As discussed in the meeting ""date till"" should be updated to ""date to""",1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:27:42Z,4823.319,"{""Decision"": 1}"
moodle,2,MDL-54847,MDL-50267,HTML audio tag removed from forum post,"A user wishes to embed a .wav file into a forum post.  Adding the .wav file via the text editor's media button only inserts a hyperlink to the file (see MDL-54846).  Using the text editor's source mode, the user attempts to embed the uploaded .wav file using the HTML 5 audio tag.  However, upon saving, the audio tag is automatically removed so the file is not embedded.  Using the same code in a page resource, the audio tag is not removed.     *STEPS TO REPLICATE*      	1. Create a forum activity.  	2. Add a new post to the forum.  	3. Click the Media button on the text editor.  	4. Upload a .wav file and then click the insert media button.  The .wav file is added to the page as a hyperlink.  	5. Click the HTML button on the text editor to switch into source mode.  	6. Update the HTML using the HTML 5 audio tag to embed the .wav file into the page.  Same code:  {noformat}  <p>The wav file should be embedded.</p>  <audio controls>  <source src=""http://core2next-sandbox.mrooms.net/draftfile.php/612/user/draft/162587154/a2002011001-e02.wav"" type=""audio/wav"">  Your browser does not support the audio element.  </audio>  {noformat}  	7. Submit the post.  	8. Read the post.  Also edit the post and click the HTML button on the text editor.     OBSERVED BEHAVIOR:   The .wav file is not embedded in the HTML.  The audio tag has been removed.  The resulting HTML:  {noformat}  <p>The wav file should be embedded.</p>Your browser does not support the audio element.  {noformat}     EXPECTED BEHAVIOR:   The audio tag is retained in the HTML.  The .wav file is embedded into the forum post allowing the audio file to be played directly from the post.     *REPLICATION LOCATIONS*   Behavior has been replicated in 3.0.4 and 2.9.3.    *ADDITIONAL INVESTIGATION NOTES*   	1. The audio tag is removed from the forum post HTML regardless of the file type being embedded.  For example, attempting to embed an .mp3 file with the audio tag also results in the audio tag being removed.  	2. Behavior was replicated with both the Atto and TinyMCE text editors.     *USER IMPACT*   An instructor teaching a sound design course would like for students to be able to share their .wav files within forums.  The .wav file format is not among the file formats currently handled by Moodle's media embedding features (see MDL-54846).  A potential work-around would be manually entered the necessary HTML to embed the file, but this cannot be done when the audio tag is automatically removed.",Remove strings deprecated in 2.9,"Remove strings from language files under the heading ""Deprecated in Moodle 2.9"" and the respective lines in deprecated.txt files    See also https://docs.moodle.org/dev/String_Deprecation",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:43Z,4823.934,"{""Decision"": 1}"
moodle,2,MDL-52743,MDL-52463,Add a statistics report to the course (competencies),"Show the percentage completed,    Top X users  Bottom X users    Top X competencies  Bottom X competencies",Learning plan templates: Cannot sync cohorts at category level,I just found out that you cannot sync a learning plan template with a cohorts created at category level.    Steps to reproduce :  * In a category administration:  ** Create a template and a cohort  ** Go to the learning plan templates page and click on cohorts link  ** *The cohort is not displayed in the selection list*,1,1,5,1,2026-05-14T15:07:19Z,2026-05-14T16:27:43Z,4824.118,"{""Decision"": 1}"
moodle,2,MDL-47373,MDL-50051,Fix bug where categories do not show Adjusted when they are,"h4. Reproduction  # Create three categories:  A - Natural  > B - Simple weighted  >> C - Simple weighted  # Adjust category B  # B does not display ""Adjusted"" even though it is",Make sure all functions in lib/deprecatedlib.php have debugging message,"Go through all functions in lib/deprecatedlib.php and make sure they all:  * display developer debugging message  * have {{@deprecated since X.X}} phpdocs token    If some functions do not do any of that, add {{@deprecated since 3.0}} and debugging message.    AFAIK some of functions are still used in Moodle. *Make sure to grep* !",1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:27:43Z,4824.446,"{""Decision"": 1}"
moodle,2,MDL-46907,MDL-47492,Refactor user_button class to remove js methods,"As per the review on the parent epic the user_button class needs to be refactored as well -  {quote}      This user_button class is terrible. It just exposes methods to allow calling the js init functions it requires - but those functions are called from outside the class - ie the caller has to know all the functions and params that are required for the JS. Further - it builds up arrays of init functions and modules of which there is only one, and then calls them, in an inefficient way which prevents comboloading. {quote}",Add behat tests for displaying scales in gradebook,Some behat tests that ensure that scales are treated correctly in the Gradebook and we did not break it in the natural weighting branch. This also includes improvement to the table-reading behat steps that allows to specify column indexes instead of column headers,1,1,20,13,2026-05-14T15:07:19Z,2026-05-14T16:27:44Z,4824.855,"{""Decision"": 1}"
moodle,2,MDL-52233,MDL-47301,Show the idnumber of the competency in the user learning plan (and template),"Very small improvement I think should be made to make visible the idnumber of the competencies in a user learning plan for the following reasons :  * Makes it standard with the way it is displayed in the competency frameworks.  * Makes it easier for the user to know that a competency is a parent of another when the plan is containing multi-levels competencies. For example :  ** Photograph S1  ** Compose S1.1  ** Expose S1.2    Note : Maybe having a method in persistent that returns the right output would be a good idea, since it would be used at many places.",Upgrade Typo3 library to 4.7.19 for Moodle 2.8 release,Library: Typo3	  Current version: 4.7.15	  Latest version: 4.7.19  http://typo3.org/download/    Make sure to update files:  - lib/typo3/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/typo3/readme_moodle.txt (indicate the current version and/or changes made),-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:45Z,4826.112,"{""Decision"": -1}"
moodle,2,MDL-47492,MDL-47260,Add behat tests for displaying scales in gradebook,Some behat tests that ensure that scales are treated correctly in the Gradebook and we did not break it in the natural weighting branch. This also includes improvement to the table-reading behat steps that allows to specify column indexes instead of column headers,Undefined offset when using another aggregation method than Natural,# Set the aggregation method to 'Simple weighted mean of grades'  # Set a weight on an item  # Press 'Save changes'    *Expected*    - Nothing happens    *Actual*    - A wild notice appears,1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:27:46Z,4826.698,"{""Decision"": 1}"
moodle,2,MDL-53070,MDL-47418,Non-editing teachers missing view user competency capability,"Not high priority but just mentioning that you cannot suggest grade as a non-editing teacher because you cannot view the user competency page in course (lacking teacher archetype for tool/lp:usercompetencyview). It is also not possible to display the  ""Competency breakdown"" report. See attachments.",Missing table header in behat step causes debugging.,"This doesn't cause the test to fail - but I see this in the output:    PHP Warning:  array_shift() expects parameter 1 to be array, boolean given in /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/lib/tests/behat/behat_general.php on line 1085  PHP Stack trace:  PHP   1. {main}() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/behat/behat/bin/behat:0  PHP   2. Symfony\Component\Console\Application->run() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/behat/behat/bin/behat:32  PHP   3. Behat\Behat\Console\BehatApplication->doRun() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/symfony/symfony/src/Symfony/Component/Console/Application.php:121  PHP   4. Symfony\Component\Console\Application->doRun() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/behat/behat/src/Behat/Behat/Console/BehatApplication.php:68  PHP   5. Symfony\Component\Console\Application->doRunCommand() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/symfony/symfony/src/Symfony/Component/Console/Application.php:191  PHP   6. Symfony\Component\Console\Command\Command->run() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/symfony/symfony/src/Symfony/Component/Console/Application.php:895  PHP   7. Behat\Behat\Console\Command\BehatCommand->execute() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/symfony/symfony/src/Symfony/Component/Console/Command/Command.php:241  PHP   8. Behat\Behat\Console\Command\BehatCommand->runFeatures() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/behat/behat/src/Behat/Behat/Console/Command/B",1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:46Z,4826.732,"{""Decision"": 1}"
moodle,2,MDL-52710,MDL-46663,Create event for framework viewed,"This issue will create 1 event:    - \tool_lp\event\framework_viewed    This event needs to be triggered in the views that display the framework. As Ajax, and WS, do not access the page directly a new WS function needs to be created to trigger the event remotely. See _mod_book_view_book_ for example.    I would say that the only view we have displaying the framework so far is _competencies.php_.    The event needs to be tested.",Remove old functionality,"Note, these changes relate purely to features which have been replaced or superseded by new functionality, and new ways of doing things in Moodle.    * r0/r1 CSS classes should be removed - deprecation policy should not apply as the interface is largely a rewrite  * fixed columns system - this new method replaces them  * scrollview JS - this new method replaces this code",1,-1,2,20,2026-05-14T15:07:19Z,2026-05-14T16:27:46Z,4826.83,"{""Decision"": 1}"
moodle,2,MDL-47430,MDL-47373,Natural aggregation normalizes values to the range mingrade -> maxgrade - it should use 0 -> maxgrade,"While this behaviour is logical - it is different to the old behaviour - and since nothing in the spec says to change it - we need to update the code to work like ""sum of grades"" used to and write a behat test to lock it in.     Quick explanation of what should happen:  Manual grade item with a min grade of 10 and a max grade of 20  If I get 15 for this item - 20 should be added to the category grademax and 15 added to the total (Assuming automatic weights).     Manual grade item with a min grade of -10 and a max grade of 20  If I get 15 for this item - 20 should be added to the category grademax and 15 added to the total (Assuming automatic weights).     A Scale should use the values 0 - number items in the scale. The first item in the scale gets a grade of 1, 0 is for items set to ""No grade""",Fix bug where categories do not show Adjusted when they are,"h4. Reproduction  # Create three categories:  A - Natural  > B - Simple weighted  >> C - Simple weighted  # Adjust category B  # B does not display ""Adjusted"" even though it is",1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:27:46Z,4826.879,"{""Decision"": 1}"
moodle,2,MDL-52690,MDL-46873,Do not automatically create plans for big cohort,We should not create the plans automatically when template_cohorts are created if there are too many plans.,Publish prototype and publicise,Publish prototype and publicise,-1,-1,1,8,2026-05-14T15:07:19Z,2026-05-14T16:27:47Z,4827.519,"{""Decision"": -1}"
moodle,2,MDL-52713,MDL-47148,Add behat tests for CRUD operations on frameworks,The tests will assert the well functioning of the competency frameworks CRUD operations. This issue is not about CRUD on competencies.,Event monitor: Write behat tests for the tool,Write behat tests for the tool,1,-1,2,20,2026-05-14T15:07:19Z,2026-05-14T16:27:47Z,4828.235,"{""Decision"": 1}"
moodle,2,MDL-51942,MDL-47299,Ensure that constant MOODLE_INTERNAL is used everywhere,I noticed that some of the files in tool_lp do not have:    {noformat}  defined('MOODLE_INTERNAL') || die();  {noformat}    We should add it to any file that is not directly accessed.,Upgrade PHPMailer to 5.2.9 for Moodle 2.8 release,Library: PHPMailer	  Current version: 5.2.7	  Latest version: 5.2.9	  https://github.com/PHPMailer/PHPMailer    Make sure to update files:  - lib/phpmailer/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/phpmailer/readme_moodle.txt (indicate the current version and/or changes made),-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:47Z,4828.441,"{""Decision"": -1}"
moodle,2,MDL-46962,MDL-51130,Handle floating objects with RTL languages,"RTL does not work so far, we have to invert the computations as everything aligned on the right should be aligned on the left, etc...",Deleting frameworks should delete associated data,Currently deleting a framework leaves orphan competencies behind.,1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:27:48Z,4828.565,"{""Decision"": 1}"
moodle,2,MDL-54770,MDL-51039,PayPal enrolment plugin to support required SSLVERSION TLS v1.2 if possible,"PayPal enrolment plugin to support required SSLVERSION TLS v1.2 if possible.  As of June 17, 2016 PayPal will require HTTP 1.1 and SSL version TLS v1.2  see: https://devblog.paypal.com/upcoming-security-changes-notice/",Add completion rules to course - competency links,"For competencies linked to a course - the link should be able to be configured to allow either:    The competency should be ""Completed/Recommended"" when the course is completed. There should also be an option to do nothing.    The screen should explain that in any case when the course is completed an evidence attached to the user's evidence for that competency.",-1,-1,1,3,2026-05-14T15:07:19Z,2026-05-14T16:27:49Z,4829.873,"{""Decision"": -1}"
moodle,2,MDL-47301,MDL-51758,Upgrade Typo3 library to 4.7.19 for Moodle 2.8 release,Library: Typo3	  Current version: 4.7.15	  Latest version: 4.7.19  http://typo3.org/download/    Make sure to update files:  - lib/typo3/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/typo3/readme_moodle.txt (indicate the current version and/or changes made),Remove password_compat library,"Once we have increased our minimum version to PHP 5.5.0, we can drop use of this library in Moodle.",-1,1,5,1,2026-05-14T15:07:19Z,2026-05-14T16:27:49Z,4829.879,"{""Decision"": -1}"
moodle,2,MDL-46695,MDL-52229,"Get prototype onto prototype.moodle.net, promote and request feedback","Once the UMN prototype has been checked and possibly modified to meet Moodle coding standards, the prototype should be shared publicly, with an opportunity for feedback.",Handle hidden templates/frameworks when linking competencies,"When a user is building a framework they can set their framework as hidden, in which case it will not show up in the different areas where a framework can be picked to then select some of its competencies. The same applies to templates, when the template is hidden it can not be selected to create a plan from that template.    There is no security risks attached to this issue, which means that the functions listing the frameworks and templates use an optional argument to filter out the invisible template/frameworks. Everyone can list hidden frameworks/templates but the UI will only display the relevant ones (visible). Crafting a request will report the hidden frameworks/templates, and that's fine.    However, the methods that are linking competencies to a framework/template should first check that the competency is not part of a hidden framework, in which case it cannot be linked. The method creating a plan from a template will perform the same check to ensure that the template is visible.    Note that if a framework/template is hidden after the competency/plan was created nothing happens. The hidden option is just there to act as a draft/archived flag to only display the relevant options in the UI. If the competency/plan was already created then it remains visible regardless of the status of its origin.    At a later stage we may decide to rename _visible_ to something more relevant. Or to have a _status_ on the framework/template (draft, active, archived). In that case a framework/template would have to be made ""Active"" to be visible in the relevant UI, and it could not be sent back as draft when used. Later maybe.",-1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:27:49Z,4829.943,"{""Decision"": -1}"
moodle,2,MDL-51557,MDL-46777,Add learning plans to the administration block in categories,"Now that MDL-51107 is resolved we need to add links to the learning plans in the setting navigation of the categories.    For now, let's start with the same nodes than the ones defined under _Site administration_.    Note that those should not be displayed if the user does not have the required permissions.    To find the category administration, go to /course/index.php?categoryid=2","Improve behaviour of grader header, footer and sidebar on iOS 8 + IE","This issue relates to jankiness of the grader report on IE and iOS 8 Beta 4 (Safari).    In iOS versions < 8, the scroll event is only fired at the end of the action, and not throughout so this is not an issue.  From iOS 8 (tested with beta 4 on Safari), the scroll event is fired throughout. However, it is not fired frequently enough, resulting in a stuttering feeling.    IE just sucks at tables and with a large table in the DOM, it stutters without any javascript at all. Adding the floating headers makes this more apparent for the same reason that iOS 8 appears to stutter - the scroll event is not called frequently enough, and it looks like it's stuttering as a result.    We've tried several fixes for this already, and at present the code is highly optimised so that the fewest number of calculations occurs. The code also batches UI changes to reduce layout thrashing.    In one sense, it would be nice to use a position of fixed, but this has it's own issues too:  * iOS has a long-standing known issue where fixed items gradually disappear off the screen.    As far as I can tell, there is no known fix for the iOS fixed issue, so to keep it from disappearing off screen, we would have to maintain the current solution of relative positioned elements. Maintaining two methods for this is not an ideal situation - especially just for a single ecosystem.",-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:49Z,4830.321,"{""Decision"": -1}"
moodle,2,MDL-51602,MDL-51647,Add ability to duplicate a competency framework,"The docs say ""A competency framework can be duplicated,"" but currently this behaviour does not exist.    A framework can be duplicated. When duplicating a framework all the competencies linked must be duplicated as well. However, the new framework and competencies must not be linked to any course or template. The idnumber of the new framework will be updated following the same process than the one used for updating course shortnames upon restore, basically adding n where n is the first unique number found. See restore_dbops::calculate_course_names().",Create a schedule task to close the plans that reached their due date,"The summary says it all.    If you have any concern about timezones, let's talk about it.    When a plan is completed, all the _user_competency_ associated with that plan will be copied over to _user_competency_plan_.",1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:27:50Z,4831.207,"{""Decision"": 1}"
moodle,2,MDL-51968,MDL-46902,Remove the ability to change the userid of a plan,Remove the user ID parameter from the external functions that allow a change of ownership in a plan. And ensure that the API methods prevent the change as well.,When searching for a course that does not exist a non-sensical string is displayed.,"# Search for a course from the course management page that does not exist, eg. ""NOWAYTHISCOURSEEXISTSIFITDOESWOWYOUCRAZY"".  # You will get the strange string ""Showing courses -19 to 0 of 0 courses"" due to Moodle performing arithmetic with the value of 0 (($page * $perpage) + 1).",1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:50Z,4831.408,"{""Decision"": 1}"
moodle,2,MDL-50253,MDL-47244,Competencies can be related to other competencies,"You need to be able to link competencies to each other. This has no effect on the code logic, only display. Where we show the details we should also show the related competencies.    In order for the migration from one framework to another to work we will only permit linking to competencies within the same framework at this stage.    Note: duplicating frameworks should support this as well. Please consider this and raise another or report it to the related issue MDL-51602 if it's not finished yet.",Dividers don't display well in responsive layouts,"Identified during MDL-45893, dividers appear as horizontal lines in responsive menus when they should be vertical instead.",1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:27:51Z,4832.026,"{""Decision"": 1}"
moodle,2,MDL-47353,MDL-52711,Test the Grader report on a number of third-party themes,"To ensure that the changes made to base and bootstrapbase themes are correctly affecting derivative themes, a number of third-party themes (including Standard) should be tested.",Create C(R)UD events for templates,"This issue will create 3 events:    - \tool_lp\event\template_created  - \tool_lp\event\template_updated  - \tool_lp\event\template_deleted    From the top of my head I don't see any information to place in _other_.    Those events should be triggered anywhere where a template is created, updated, or deleted, if the code is well structured this should be limited to API methods.    Tests are required for each event. See _events_test.php_ files.",-1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:27:51Z,4832.433,"{""Decision"": -1}"
moodle,2,MDL-48145,MDL-47062,Decide Moodle 2.9 requirements and push them to environment.xml,"We need to decide ASAP about all the PHP/DB/Moodle versions requirements and put all them into the environmental tests (adding them to all supported branches).    At the same time, if there is any change in the PHP version... some changes have to be populated to various installers and replace them by the new one when corresponding. To get a list of candidates:    grep -r '5\.x\.y' * | grep '\.php'    (and look for MDL-39007 status, about to unify all those duplicated checks)  (and don't forget about the MyISAM thing @ MDL-46064)    Ciao :-)",Create an update script for natural grading,We need an upgrade script to calculate natural weights on grade items when changing from 'sum of grades' to 'natural'. Currently all weights are set to 0.0 when upgrading to this code.,1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:27:52Z,4833.001,"{""Decision"": 1}"
moodle,2,MDL-51035,MDL-51034,"Create workflow for requesting approval, and approving draft learning plans.",https://docs.moodle.org/dev/Competency_Based_Education#User_learning_plans,Add page to list competencies in a user learning plan,"This page is linked in the menu, but doesn't exist currently.    https://docs.moodle.org/dev/images_dev/b/ba/cbe_spec12.jpg    -Also, this issue should allow for a user to remove a competency from a plan. Implement reordering if you wish to, otherwise please raise a follow-up.- Moved to MDL-50328",1,-1,1,3,2026-05-14T15:07:19Z,2026-05-14T16:27:52Z,4833.042,"{""Decision"": 1}"
moodle,2,MDL-53084,MDL-46824,Unclear what we are viewing when in a user competency in a plan,"When viewing a user competency from a plan, especially when the plan is completed, it is very unclear what we are viewing and why we can not rate a user any more.    When the plan is not completed, I think we should display the plan as part of the content.    When the plan is completed, we should also display a link to the plan, but emphasise that the plan is completed and that the competency being viewed is in the state it was when the plan was marked as complete.    I don't know how to achieve this visually.",Only allow drop lowest/keep highest when items in category are equally weighted,"The rule to allow the functionality to drop N lowest or keep N highest grades in a category needs to be enforced in the category settings and there needs to be help that explains when and how these options can be used.    See https://tracker.moodle.org/browse/MDL-46576 for the code to branch from, unless that issue has already been integrated.    See the spec at https://docs.moodle.org/dev/Natural_weighting    See https://github.com/MoodleGradebookWorkingGroup/moodle/compare/master...28_natural_weights for the original prototype implementation.    Weights need to take into account that some grade items will be dropped. This needs to reflected in the UI somehow. For example, maybe the weight would be ""25% or dropped""",-1,-1,2,40,2026-05-14T15:07:19Z,2026-05-14T16:27:52Z,4833.238,"{""Decision"": -1}"
moodle,2,MDL-53160,MDL-54751,Create C(R)UD events for evidence of prior learning,"This issue will add, trigger and test the following events:        Evidence of prior learning created      Evidence of prior learning deleted      Evidence of prior learning updated",Recycle Bin - deleting large complex objects forces user to wait,"With the recycle bin enabled, deleting large, complex objects forces the user to wait until the backup process has completed before they can do anything else. When you delete small objects (e.g., labels, simple pages), the deletion occurs quickly. By ""deletion,"" I mean this workflow:    1.  Turn editing on  2.  Delete item  3.  Turn editing off    But when you delete a larger, complex object, step 3 above -- turning editing off -- can take a long time ( up to > 2 minutes), and there is no indication (other than what the browser provides) that something is happening. You basically have to wait for it to finish. Something that used to happen immediately -- turning editing off after deleting something (regardless of its complexity) -- can take minutes with the Recycle Bin enabled. An example of a ""large, complex object"" is a quiz with 95 questions and 155 student responses. Obviously, Moodle is working on backing up the quiz, and since it's rather complex (lots of responses), it takes time. The same thing happens on restore. Restoring this kind of quiz can take some time, but there isn't any kind of progress indicator to let the user know that something is happening and that it may take some time.    The concern here is that with the recycle bin enabled, a fundamental aspect of the Moodle experience has changed; i.e., deleting some objects no longer happens quickly if they are complex. How long it takes for Moodle to return control when turning editing back off after deleting an object depends on how large/complex that object is. And Moodle provides no progress indicator that something is happening.    We also saw this behavior when testing the recycle bin plugin our Moodle 2.7 site (we also saw session lock errors for large object deletions). We also see this issue on a test Moodle 3.1 server with the recycle bin enabled. While this quiz example may represent an outlier, users delete all sort of things... small and large objects.",-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:53Z,4834.076,"{""Decision"": -1}"
moodle,2,MDL-47490,MDL-49599,Finish VERP work in current sprint,"Rather than pulling in work which was largely created in other sprints, this issue is a placeholder for the VERP-related work remaining in this sprint.",Deprecate old boxnet v1 API,"Just noticed this in a TODO from MDL-42666    [~fred], any chance we can do this for 2.9? Cheers    {code}  /**   * Migrate the references to local files.   *   * As the APIv1 is reaching its end of life on the 14th of Dec 2013, and we cannot   * convert the existing references to new references, we need to convert them   * to real files.   *   * @todo   Deprecate/remove this function after the 14th of December 2013.   * @return void   */  {code}",-1,1,40,1,2026-05-14T15:07:19Z,2026-05-14T16:27:53Z,4834.079,"{""Decision"": -1}"
moodle,2,MDL-47026,MDL-52860,The tooltip prevents the user from entering the feedback field,"When editing is turned on, the tooltip appears over the field ""quick feedback"" which prevents the user from entering text in it.",Add confirmation dialogue when removing a competency from a course,As the summary says.,1,1,5,1,2026-05-14T15:07:19Z,2026-05-14T16:27:54Z,4834.695,"{""Decision"": 1}"
moodle,2,MDL-52847,MDL-50328,Error when duplicating framework whitout competencies,When we duplicate a framework without competency we get the following error:    error/Error while duplicating the competency framework.  File:  ...l/lp/classes/api.php  Line:  487,Allow competencies to be assigned to a user learning plan,"Followup from MDL-49460.    This issue assumes that there already is a competency picker, or existing code, to select a competency using Javascript.    Also, this issue should allow for a user to remove a competency from a plan. Implement reordering if you wish to, otherwise please raise a follow-up.",-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:55Z,4835.607,"{""Decision"": -1}"
moodle,2,MDL-47377,MDL-52104,Do not include items with a weight of 0 in the max grade.,"This allows items to be graded, but have no effect on the final grade. E.g. a practice quiz.",Improve UI for the change of states in plan,"It was said in MDL-51805 that change of states in plan should work as follow :  Always prevent a plan to be marked as completed from the plan editing form. Instead we will add an option ""Complete this plan""/""Reopen this plan"" in the plans page which will warn the user that reopening the plan will delete any customization done to the competencies.    Note : A good implementation in api would be to prevent switching status (from/to complete) in api::update_plan and create a new specific method for that.    This issue should also ensure that a plan cannot be modified when it is complete, only its user_competency_plan in some occasions (plan.php).",-1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:27:55Z,4835.699,"{""Decision"": -1}"
